"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"1245",250040,2021,52
"1246",250050,2021,39
"1247",250053,2021,18
"1248",250057,2021,10
"1249",250060,2021,80
"1250",250070,2021,35
"1251",250073,2021,5
"1252",250077,2021,7
"1253",250080,2021,38
"1254",250090,2021,35
"1255",250100,2021,52
"1256",250110,2021,79
"1257",250115,2021,3
"1258",250120,2021,21
"1259",250130,2021,64
"1260",250135,2021,11
"1261",250140,2021,42
"1262",250150,2021,60
"1263",250153,2021,11
"1264",250157,2021,15
"1265",250160,2021,29
"1266",250170,2021,20
"1267",250180,2021,434
"1268",250190,2021,41
"1269",250200,2021,12
"1270",250205,2021,16
"1271",250210,2021,11
"1272",250215,2021,13
"1273",250220,2021,8
"1274",250230,2021,3
"1275",250240,2021,50
"1276",250250,2021,69
"1277",250260,2021,7
"1278",250270,2021,14
"1279",250280,2021,52
"1280",250290,2021,24
"1281",250300,2021,81
"1282",250310,2021,10
"1283",250320,2021,199
"1284",250330,2021,31
"1285",250340,2021,4
"1286",250350,2021,44
"1287",250355,2021,30
"1288",250360,2021,16
"1289",250370,2021,137
"1290",250375,2021,5
"1291",250380,2021,29
"1292",250390,2021,24
"1293",250400,2021,1053
"1294",250403,2021,42
"1295",250407,2021,21
"1296",250410,2021,1
"1297",250415,2021,33
"1298",250420,2021,9
"1299",250430,2021,77
"1300",250435,2021,9
"1301",250440,2021,38
"1302",250450,2021,12
"1303",250460,2021,111
"1304",250470,2021,37
"1305",250480,2021,47
"1306",250485,2021,3
"1307",250490,2021,88
"1308",250500,2021,25
"1309",250510,2021,40
"1310",250520,2021,18
"1311",250523,2021,42
"1312",250527,2021,27
"1313",250530,2021,4
"1314",250535,2021,8
"1315",250540,2021,22
"1316",250550,2021,5
"1317",250560,2021,19
"1318",250570,2021,29
"1319",250580,2021,6
"1320",250590,2021,1
"1321",250600,2021,69
"1322",250610,2021,42
"1323",250620,2021,2
"1324",250625,2021,35
"1325",250630,2021,92
"1326",250640,2021,59
"1327",250650,2021,5
"1328",250660,2021,7
"1329",250670,2021,17
"1330",250680,2021,47
"1331",250690,2021,77
"1332",250700,2021,44
"1333",250710,2021,58
"1334",250720,2021,39
"1335",250730,2021,48
"1336",250740,2021,13
"1337",250750,2021,1552
"1338",250760,2021,31
"1339",250770,2021,93
"1340",250780,2021,16
"1341",250790,2021,47
"1342",250800,2021,29
"1343",250810,2021,4
"1344",250820,2021,26
"1345",250830,2021,65
"1346",250840,2021,3
"1347",250850,2021,25
"1348",250855,2021,11
"1349",250860,2021,57
"1350",250870,2021,4
"1351",250880,2021,11
"1352",250890,2021,179
"1353",250900,2021,31
"1354",250905,2021,44
"1355",250910,2021,59
"1356",250915,2021,4
"1357",250920,2021,33
"1358",250930,2021,56
"1359",250933,2021,19
"1360",250937,2021,2
"1361",250939,2021,22
"1362",250940,2021,33
"1363",250950,2021,21
"1364",250960,2021,16
"1365",250970,2021,79
"1366",250980,2021,15
"1367",250990,2021,18
"1368",251000,2021,5
"1369",251010,2021,26
"1370",251020,2021,9
"1371",251030,2021,6
"1372",251040,2021,13
"1373",251050,2021,4
"1374",251060,2021,2
"1375",251065,2021,3
"1376",251070,2021,3
"1377",251080,2021,85
"1378",251090,2021,25
"1379",251100,2021,10
"1380",251110,2021,9
"1381",251120,2021,64
"1382",251130,2021,22
"1383",251140,2021,29
"1384",251150,2021,63
"1385",251160,2021,25
"1386",251170,2021,16
"1387",251180,2021,16
"1388",251190,2021,81
"1389",251200,2021,58
"1390",251203,2021,9
"1391",251207,2021,8
"1392",251210,2021,38
"1393",251220,2021,8
"1394",251230,2021,53
"1395",251240,2021,51
"1396",251250,2021,139
"1397",251260,2021,2
"1398",251270,2021,50
"1399",251272,2021,13
"1400",251274,2021,5
"1401",251275,2021,15
"1402",251276,2021,20
"1403",251278,2021,12
"1404",251280,2021,26
"1405",251290,2021,98
"1406",251300,2021,9
"1407",251310,2021,44
"1408",251315,2021,35
"1409",251320,2021,4
"1410",251330,2021,13
"1411",251335,2021,7
"1412",251340,2021,11
"1413",251350,2021,12
"1414",251360,2021,10
"1415",251365,2021,3
"1416",251370,2021,464
"1417",251380,2021,2
"1418",251385,2021,5
"1419",251390,2021,99
"1420",251392,2021,9
"1421",251394,2021,7
"1422",251396,2021,3
"1423",251398,2021,3
"1424",251400,2021,9
"1425",251410,2021,16
"1426",251420,2021,13
"1427",251430,2021,22
"1428",251440,2021,8
"1429",251445,2021,17
"1430",251450,2021,60
"1431",251455,2021,15
"1432",251460,2021,6
"1433",251465,2021,7
"1434",251470,2021,3
"1435",251480,2021,11
"1436",251490,2021,10
"1437",251500,2021,26
"1438",251510,2021,30
"1439",251520,2021,2
"1440",251530,2021,156
"1441",251540,2021,33
"1442",251550,2021,35
"1443",251560,2021,4
"1444",251570,2021,11
"1445",251580,2021,19
"1446",251590,2021,15
"1447",251593,2021,12
"1448",251597,2021,23
"1449",251600,2021,104
"1450",251610,2021,38
"1451",251615,2021,7
"1452",251620,2021,45
"1453",251630,2021,51
"1454",251640,2021,14
"1455",251650,2021,59
"1456",251660,2021,28
"1457",251670,2021,18
"1458",251675,2021,6
"1459",251680,2021,14
"1460",251690,2021,27
"1461",251700,2021,14
"1462",251710,2021,2
"1463",251720,2021,2
"1464",251740,2021,4
"1465",260005,2021,184
"1466",260010,2021,14
"1467",260020,2021,39
"1468",260030,2021,74
"1469",260040,2021,89
"1470",260050,2021,215
"1471",260060,2021,38
"1472",260070,2021,136
"1473",260080,2021,47
"1474",260090,2021,73
"1475",260100,2021,37
"1476",260105,2021,58
"1477",260110,2021,314
"1478",260120,2021,203
"1479",260130,2021,43
"1480",260140,2021,150
"1481",260150,2021,29
"1482",260160,2021,59
"1483",260170,2021,210
"1484",260180,2021,27
"1485",260190,2021,168
"1486",260200,2021,148
"1487",260210,2021,136
"1488",260220,2021,71
"1489",260230,2021,181
"1490",260240,2021,49
"1491",260250,2021,7
"1492",260260,2021,241
"1493",260270,2021,37
"1494",260280,2021,208
"1495",260290,2021,380
"1496",260300,2021,56
"1497",260310,2021,86
"1498",260320,2021,131
"1499",260330,2021,26
"1500",260340,2021,19
"1501",260345,2021,276
"1502",260350,2021,46
"1503",260360,2021,25
"1504",260370,2021,110
"1505",260380,2021,64
"1506",260390,2021,6
"1507",260392,2021,44
"1508",260400,2021,138
"1509",260410,2021,1065
"1510",260415,2021,20
"1511",260420,2021,97
"1512",260430,2021,15
"1513",260440,2021,21
"1514",260450,2021,78
"1515",260460,2021,66
"1516",260470,2021,57
"1517",260480,2021,25
"1518",260490,2021,45
"1519",260500,2021,90
"1520",260510,2021,77
"1521",260515,2021,43
"1522",260520,2021,122
"1523",260530,2021,78
"1524",260540,2021,68
"1525",260545,2021,2
"1526",260550,2021,25
"1527",260560,2021,27
"1528",260570,2021,63
"1529",260580,2021,35
"1530",260590,2021,65
"1531",260600,2021,421
"1532",260610,2021,71
"1533",260620,2021,183
"1534",260630,2021,21
"1535",260640,2021,220
"1536",260650,2021,101
"1537",260660,2021,92
"1538",260670,2021,21
"1539",260680,2021,242
"1540",260690,2021,10
"1541",260700,2021,107
"1542",260710,2021,2
"1543",260720,2021,272
"1544",260730,2021,109
"1545",260740,2021,14
"1546",260750,2021,138
"1547",260760,2021,55
"1548",260765,2021,117
"1549",260770,2021,26
"1550",260775,2021,70
"1551",260780,2021,59
"1552",260790,2021,1095
"1553",260795,2021,31
"1554",260800,2021,62
"1555",260805,2021,41
"1556",260810,2021,69
"1557",260820,2021,51
"1558",260825,2021,49
"1559",260830,2021,85
"1560",260840,2021,43
"1561",260845,2021,39
"1562",260850,2021,64
"1563",260860,2021,43
"1564",260870,2021,44
"1565",260875,2021,56
"1566",260880,2021,171
"1567",260890,2021,106
"1568",260900,2021,65
"1569",260910,2021,48
"1570",260915,2021,68
"1571",260920,2021,44
"1572",260930,2021,42
"1573",260940,2021,129
"1574",260950,2021,64
"1575",260960,2021,711
"1576",260970,2021,39
"1577",260980,2021,30
"1578",260990,2021,212
"1579",261000,2021,182
"1580",261010,2021,21
"1581",261020,2021,69
"1582",261030,2021,53
"1583",261040,2021,31
"1584",261050,2021,65
"1585",261060,2021,163
"1586",261070,2021,345
"1587",261080,2021,94
"1588",261090,2021,219
"1589",261100,2021,135
"1590",261110,2021,877
"1591",261120,2021,47
"1592",261130,2021,77
"1593",261140,2021,44
"1594",261150,2021,47
"1595",261153,2021,5
"1596",261160,2021,2199
"1597",261170,2021,81
"1598",261180,2021,88
"1599",261190,2021,77
"1600",261200,2021,25
"1601",261210,2021,15
"1602",261220,2021,144
"1603",261230,2021,57
"1604",261240,2021,85
"1605",261245,2021,38
"1606",261247,2021,14
"1607",261250,2021,283
"1608",261255,2021,45
"1609",261260,2021,106
"1610",261270,2021,76
"1611",261280,2021,13
"1612",261290,2021,26
"1613",261300,2021,183
"1614",261310,2021,132
"1615",261320,2021,82
"1616",261330,2021,79
"1617",261340,2021,70
"1618",261350,2021,78
"1619",261360,2021,42
"1620",261370,2021,210
"1621",261380,2021,67
"1622",261390,2021,197
"1623",261400,2021,47
"1624",261410,2021,62
"1625",261420,2021,108
"1626",261430,2021,23
"1627",261440,2021,3
"1628",261450,2021,165
"1629",261460,2021,9
"1630",261470,2021,49
"1631",261480,2021,57
"1632",261485,2021,92
"1633",261500,2021,99
"1634",261510,2021,30
"1635",261520,2021,15
"1636",261530,2021,150
"1637",261540,2021,219
"1638",261550,2021,25
"1639",261560,2021,107
"1640",261570,2021,12
"1641",261580,2021,109
"1642",261590,2021,9
"1643",261600,2021,54
"1644",261610,2021,19
"1645",261618,2021,20
"1646",261620,2021,106
"1647",261630,2021,95
"1648",261640,2021,343
"1649",261650,2021,51
"1650",270010,2021,79
"1651",270020,2021,47
"1652",270030,2021,816
"1653",270040,2021,151
"1654",270050,2021,51
"1655",270060,2021,38
"1656",270070,2021,70
"1657",270080,2021,11
"1658",270090,2021,39
"1659",270100,2021,70
"1660",270110,2021,52
"1661",270120,2021,49
"1662",270130,2021,77
"1663",270135,2021,19
"1664",270140,2021,95
"1665",270150,2021,48
"1666",270160,2021,83
"1667",270170,2021,43
"1668",270180,2021,51
"1669",270190,2021,20
"1670",270200,2021,37
"1671",270210,2021,68
"1672",270220,2021,20
"1673",270230,2021,86
"1674",270235,2021,123
"1675",270240,2021,170
"1676",270250,2021,49
"1677",270255,2021,63
"1678",270260,2021,83
"1679",270270,2021,7
"1680",270280,2021,35
"1681",270290,2021,156
"1682",270300,2021,59
"1683",270310,2021,68
"1684",270320,2021,43
"1685",270330,2021,89
"1686",270340,2021,22
"1687",270350,2021,11
"1688",270360,2021,54
"1689",270370,2021,28
"1690",270375,2021,21
"1691",270380,2021,81
"1692",270390,2021,20
"1693",270400,2021,72
"1694",270410,2021,98
"1695",270420,2021,89
"1696",270430,2021,2020
"1697",270440,2021,57
"1698",270450,2021,139
"1699",270460,2021,53
"1700",270470,2021,178
"1701",270480,2021,46
"1702",270490,2021,8
"1703",270500,2021,111
"1704",270510,2021,75
"1705",270520,2021,34
"1706",270530,2021,13
"1707",270540,2021,31
"1708",270550,2021,99
"1709",270560,2021,44
"1710",270570,2021,116
"1711",270580,2021,45
"1712",270590,2021,28
"1713",270600,2021,50
"1714",270610,2021,69
"1715",270620,2021,16
"1716",270630,2021,189
"1717",270640,2021,77
"1718",270642,2021,44
"1719",270644,2021,43
"1720",270650,2021,38
"1721",270660,2021,26
"1722",270670,2021,87
"1723",270680,2021,44
"1724",270690,2021,83
"1725",270700,2021,6
"1726",270710,2021,123
"1727",270720,2021,63
"1728",270730,2021,64
"1729",270740,2021,39
"1730",270750,2021,47
"1731",270760,2021,40
"1732",270770,2021,283
"1733",270780,2021,32
"1734",270790,2021,15
"1735",270800,2021,206
"1736",270810,2021,44
"1737",270820,2021,15
"1738",270830,2021,105
"1739",270840,2021,144
"1740",270850,2021,105
"1741",270860,2021,148
"1742",270870,2021,22
"1743",270880,2021,149
"1744",270890,2021,33
"1745",270895,2021,67
"1746",270900,2021,16
"1747",270910,2021,84
"1748",270915,2021,98
"1749",270920,2021,109
"1750",270930,2021,230
"1751",270940,2021,79
"1752",280010,2021,5
"1753",280020,2021,65
"1754",280030,2021,1108
"1755",280040,2021,29
"1756",280050,2021,81
"1757",280060,2021,85
"1758",280067,2021,79
"1759",280070,2021,55
"1760",280100,2021,66
"1761",280110,2021,15
"1762",280120,2021,174
"1763",280130,2021,170
"1764",280140,2021,119
"1765",280150,2021,70
"1766",280160,2021,18
"1767",280170,2021,84
"1768",280190,2021,10
"1769",280200,2021,14
"1770",280210,2021,225
"1771",280220,2021,31
"1772",280230,2021,75
"1773",280240,2021,33
"1774",280250,2021,9
"1775",280260,2021,22
"1776",280270,2021,51
"1777",280280,2021,75
"1778",280290,2021,419
"1779",280300,2021,151
"1780",280310,2021,17
"1781",280320,2021,135
"1782",280330,2021,47
"1783",280340,2021,47
"1784",280350,2021,327
"1785",280360,2021,89
"1786",280370,2021,17
"1787",280380,2021,15
"1788",280390,2021,61
"1789",280400,2021,62
"1790",280410,2021,32
"1791",280420,2021,87
"1792",280430,2021,25
"1793",280440,2021,77
"1794",280445,2021,35
"1795",280450,2021,204
"1796",280460,2021,84
"1797",280470,2021,16
"1798",280480,2021,538
"1799",280490,2021,64
"1800",280500,2021,11
"1801",280510,2021,28
"1802",280520,2021,16
"1803",280530,2021,31
"1804",280540,2021,166
"1805",280550,2021,59
"1806",280560,2021,106
"1807",280570,2021,77
"1808",280580,2021,83
"1809",280590,2021,32
"1810",280600,2021,45
"1811",280610,2021,26
"1812",280620,2021,60
"1813",280630,2021,63
"1814",280640,2021,23
"1815",280650,2021,19
"1816",280660,2021,38
"1817",280670,2021,241
"1818",280680,2021,40
"1819",280690,2021,7
"1820",280700,2021,13
"1821",280710,2021,164
"1822",280720,2021,26
"1823",280730,2021,9
"1824",280740,2021,194
"1825",280750,2021,42
"1826",280760,2021,104
"1827",290010,2021,5
"1828",290020,2021,48
"1829",290030,2021,41
"1830",290035,2021,50
"1831",290040,2021,33
"1832",290050,2021,20
"1833",290060,2021,9
"1834",290070,2021,236
"1835",290080,2021,82
"1836",290090,2021,11
"1837",290100,2021,92
"1838",290110,2021,12
"1839",290115,2021,37
"1840",290120,2021,52
"1841",290130,2021,26
"1842",290135,2021,48
"1843",290140,2021,17
"1844",290150,2021,5
"1845",290160,2021,34
"1846",290170,2021,18
"1847",290180,2021,23
"1848",290190,2021,49
"1849",290195,2021,28
"1850",290200,2021,42
"1851",290205,2021,19
"1852",290210,2021,192
"1853",290220,2021,15
"1854",290225,2021,27
"1855",290230,2021,36
"1856",290240,2021,52
"1857",290250,2021,19
"1858",290260,2021,27
"1859",290265,2021,24
"1860",290270,2021,185
"1861",290280,2021,63
"1862",290290,2021,135
"1863",290300,2021,20
"1864",290310,2021,13
"1865",290320,2021,255
"1866",290323,2021,16
"1867",290327,2021,23
"1868",290330,2021,15
"1869",290340,2021,83
"1870",290350,2021,55
"1871",290360,2021,54
"1872",290370,2021,35
"1873",290380,2021,38
"1874",290390,2021,161
"1875",290395,2021,31
"1876",290400,2021,8
"1877",290405,2021,50
"1878",290410,2021,25
"1879",290420,2021,16
"1880",290430,2021,21
"1881",290440,2021,12
"1882",290450,2021,29
"1883",290460,2021,163
"1884",290470,2021,63
"1885",290475,2021,51
"1886",290480,2021,24
"1887",290485,2021,35
"1888",290490,2021,46
"1889",290500,2021,51
"1890",290510,2021,40
"1891",290515,2021,16
"1892",290520,2021,149
"1893",290530,2021,61
"1894",290540,2021,53
"1895",290550,2021,32
"1896",290560,2021,102
"1897",290570,2021,694
"1898",290580,2021,129
"1899",290590,2021,140
"1900",290600,2021,236
"1901",290610,2021,2
"1902",290620,2021,59
"1903",290630,2021,136
"1904",290640,2021,7
"1905",290650,2021,144
"1906",290660,2021,46
"1907",290670,2021,71
"1908",290680,2021,115
"1909",290682,2021,40
"1910",290685,2021,20
"1911",290687,2021,68
"1912",290689,2021,16
"1913",290690,2021,54
"1914",290700,2021,26
"1915",290710,2021,115
"1916",290720,2021,247
"1917",290730,2021,42
"1918",290740,2021,8
"1919",290750,2021,51
"1920",290755,2021,11
"1921",290760,2021,48
"1922",290770,2021,27
"1923",290780,2021,71
"1924",290790,2021,63
"1925",290800,2021,73
"1926",290810,2021,6
"1927",290820,2021,23
"1928",290830,2021,36
"1929",290840,2021,142
"1930",290850,2021,33
"1931",290860,2021,83
"1932",290870,2021,21
"1933",290880,2021,4
"1934",290890,2021,18
"1935",290900,2021,5
"1936",290910,2021,7
"1937",290920,2021,69
"1938",290930,2021,48
"1939",290940,2021,23
"1940",290950,2021,12
"1941",290960,2021,73
"1942",290970,2021,19
"1943",290980,2021,66
"1944",290990,2021,108
"1945",291000,2021,29
"1946",291005,2021,135
"1947",291010,2021,39
"1948",291020,2021,4
"1949",291030,2021,16
"1950",291040,2021,76
"1951",291050,2021,40
"1952",291060,2021,91
"1953",291070,2021,135
"1954",291072,2021,316
"1955",291075,2021,44
"1956",291077,2021,1
"1957",291080,2021,604
"1958",291085,2021,43
"1959",291090,2021,11
"1960",291100,2021,23
"1961",291110,2021,75
"1962",291120,2021,120
"1963",291125,2021,5
"1964",291130,2021,24
"1965",291140,2021,41
"1966",291150,2021,16
"1967",291160,2021,20
"1968",291165,2021,10
"1969",291170,2021,157
"1970",291180,2021,52
"1971",291185,2021,34
"1972",291190,2021,73
"1973",291200,2021,20
"1974",291210,2021,60
"1975",291220,2021,46
"1976",291230,2021,46
"1977",291240,2021,34
"1978",291250,2021,15
"1979",291260,2021,10
"1980",291270,2021,92
"1981",291280,2021,26
"1982",291290,2021,63
"1983",291300,2021,9
"1984",291310,2021,50
"1985",291320,2021,66
"1986",291330,2021,6
"1987",291340,2021,13
"1988",291345,2021,36
"1989",291350,2021,4
"1990",291360,2021,367
"1991",291370,2021,84
"1992",291380,2021,21
"1993",291390,2021,136
"1994",291400,2021,174
"1995",291410,2021,18
"1996",291420,2021,17
"1997",291430,2021,9
"1998",291440,2021,27
"1999",291450,2021,33
"2000",291460,2021,112
"2001",291465,2021,121
"2002",291470,2021,126
"2003",291480,2021,329
"2004",291490,2021,98
"2005",291500,2021,36
"2006",291510,2021,44
"2007",291520,2021,40
"2008",291530,2021,27
"2009",291535,2021,35
"2010",291540,2021,22
"2011",291550,2021,52
"2012",291560,2021,203
"2013",291570,2021,37
"2014",291580,2021,74
"2015",291590,2021,25
"2016",291600,2021,26
"2017",291610,2021,65
"2018",291620,2021,33
"2019",291630,2021,39
"2020",291640,2021,247
"2021",291650,2021,125
"2022",291660,2021,29
"2023",291670,2021,18
"2024",291680,2021,47
"2025",291685,2021,26
"2026",291690,2021,24
"2027",291700,2021,56
"2028",291710,2021,49
"2029",291720,2021,57
"2030",291730,2021,65
"2031",291733,2021,18
"2032",291735,2021,29
"2033",291740,2021,13
"2034",291750,2021,252
"2035",291760,2021,122
"2036",291770,2021,114
"2037",291780,2021,55
"2038",291790,2021,39
"2039",291800,2021,371
"2040",291810,2021,95
"2041",291820,2021,32
"2042",291830,2021,37
"2043",291835,2021,61
"2044",291840,2021,800
"2045",291845,2021,27
"2046",291850,2021,31
"2047",291855,2021,12
"2048",291860,2021,13
"2049",291870,2021,9
"2050",291875,2021,28
"2051",291880,2021,52
"2052",291890,2021,9
"2053",291900,2021,12
"2054",291905,2021,11
"2055",291910,2021,19
"2056",291915,2021,81
"2057",291920,2021,340
"2058",291930,2021,22
"2059",291940,2021,14
"2060",291950,2021,109
"2061",291955,2021,298
"2062",291960,2021,36
"2063",291970,2021,47
"2064",291980,2021,85
"2065",291990,2021,26
"2066",291992,2021,24
"2067",291995,2021,12
"2068",292000,2021,33
"2069",292010,2021,25
"2070",292020,2021,34
"2071",292030,2021,26
"2072",292040,2021,47
"2073",292045,2021,13
"2074",292050,2021,65
"2075",292060,2021,71
"2076",292070,2021,80
"2077",292080,2021,21
"2078",292090,2021,40
"2079",292100,2021,88
"2080",292105,2021,22
"2081",292110,2021,71
"2082",292120,2021,85
"2083",292130,2021,23
"2084",292140,2021,53
"2085",292145,2021,22
"2086",292150,2021,175
"2087",292160,2021,23
"2088",292170,2021,67
"2089",292180,2021,14
"2090",292190,2021,25
"2091",292200,2021,111
"2092",292205,2021,28
"2093",292210,2021,48
"2094",292220,2021,9
"2095",292225,2021,29
"2096",292230,2021,35
"2097",292240,2021,66
"2098",292250,2021,62
"2099",292260,2021,26
"2100",292265,2021,39
"2101",292270,2021,42
"2102",292273,2021,13
"2103",292275,2021,12
"2104",292280,2021,24
"2105",292285,2021,15
"2106",292290,2021,76
"2107",292300,2021,104
"2108",292303,2021,20
"2109",292305,2021,27
"2110",292310,2021,89
"2111",292320,2021,67
"2112",292330,2021,14
"2113",292335,2021,51
"2114",292340,2021,39
"2115",292350,2021,16
"2116",292360,2021,26
"2117",292370,2021,77
"2118",292380,2021,67
"2119",292390,2021,36
"2120",292400,2021,297
"2121",292405,2021,28
"2122",292410,2021,6
"2123",292420,2021,66
"2124",292430,2021,21
"2125",292440,2021,191
"2126",292450,2021,17
"2127",292460,2021,78
"2128",292465,2021,18
"2129",292467,2021,27
"2130",292470,2021,13
"2131",292480,2021,49
"2132",292490,2021,19
"2133",292500,2021,44
"2134",292510,2021,170
"2135",292520,2021,53
"2136",292525,2021,76
"2137",292530,2021,482
"2138",292540,2021,11
"2139",292550,2021,148
"2140",292560,2021,22
"2141",292570,2021,28
"2142",292575,2021,86
"2143",292580,2021,90
"2144",292590,2021,62
"2145",292593,2021,15
"2146",292595,2021,34
"2147",292600,2021,80
"2148",292610,2021,30
"2149",292620,2021,53
"2150",292630,2021,64
"2151",292640,2021,67
"2152",292650,2021,51
"2153",292660,2021,115
"2154",292665,2021,23
"2155",292670,2021,25
"2156",292680,2021,29
"2157",292690,2021,11
"2158",292700,2021,84
"2159",292710,2021,39
"2160",292720,2021,70
"2161",292730,2021,26
"2162",292740,2021,3585
"2163",292750,2021,41
"2164",292760,2021,42
"2165",292770,2021,99
"2166",292780,2021,9
"2167",292790,2021,19
"2168",292800,2021,115
"2169",292805,2021,61
"2170",292810,2021,122
"2171",292820,2021,41
"2172",292830,2021,9
"2173",292840,2021,46
"2174",292850,2021,31
"2175",292860,2021,99
"2176",292870,2021,215
"2177",292880,2021,72
"2178",292890,2021,121
"2179",292895,2021,13
"2180",292900,2021,12
"2181",292905,2021,42
"2182",292910,2021,31
"2183",292920,2021,78
"2184",292925,2021,29
"2185",292930,2021,35
"2186",292935,2021,16
"2187",292937,2021,27
"2188",292940,2021,24
"2189",292950,2021,71
"2190",292960,2021,20
"2191",292970,2021,60
"2192",292975,2021,20
"2193",292980,2021,30
"2194",292990,2021,33
"2195",293000,2021,26
"2196",293010,2021,181
"2197",293015,2021,98
"2198",293020,2021,103
"2199",293030,2021,57
"2200",293040,2021,9
"2201",293050,2021,151
"2202",293060,2021,30
"2203",293070,2021,305
"2204",293075,2021,40
"2205",293076,2021,35
"2206",293077,2021,81
"2207",293080,2021,41
"2208",293090,2021,14
"2209",293100,2021,47
"2210",293105,2021,39
"2211",293110,2021,20
"2212",293120,2021,63
"2213",293130,2021,35
"2214",293135,2021,384
"2215",293140,2021,13
"2216",293150,2021,51
"2217",293160,2021,42
"2218",293170,2021,21
"2219",293180,2021,28
"2220",293190,2021,135
"2221",293200,2021,49
"2222",293210,2021,49
"2223",293220,2021,62
"2224",293230,2021,40
"2225",293240,2021,24
"2226",293245,2021,46
"2227",293250,2021,64
"2228",293260,2021,67
"2229",293270,2021,78
"2230",293280,2021,29
"2231",293290,2021,267
"2232",293300,2021,18
"2233",293305,2021,29
"2234",293310,2021,27
"2235",293315,2021,41
"2236",293317,2021,34
"2237",293320,2021,123
"2238",293325,2021,25
"2239",293330,2021,776
"2240",293340,2021,9
"2241",293345,2021,39
"2242",293350,2021,107
"2243",293360,2021,146
"2244",310010,2021,2
"2245",310020,2021,50
"2246",310030,2021,21
"2247",310040,2021,4
"2248",310050,2021,3
"2249",310060,2021,36
"2250",310070,2021,1
"2251",310080,2021,3
"2252",310090,2021,45
"2253",310100,2021,22
"2254",310110,2021,43
"2255",310120,2021,7
"2256",310130,2021,4
"2257",310140,2021,5
"2258",310150,2021,35
"2259",310160,2021,109
"2260",310163,2021,10
"2261",310170,2021,155
"2262",310180,2021,11
"2263",310190,2021,18
"2264",310200,2021,17
"2265",310205,2021,13
"2266",310210,2021,11
"2267",310220,2021,12
"2268",310230,2021,13
"2269",310240,2021,7
"2270",310250,2021,9
"2271",310260,2021,50
"2272",310270,2021,12
"2273",310280,2021,12
"2274",310285,2021,16
"2275",310290,2021,5
"2276",310300,2021,5
"2277",310330,2021,2
"2278",310340,2021,116
"2279",310350,2021,76
"2280",310360,2021,1
"2281",310370,2021,28
"2282",310375,2021,11
"2283",310380,2021,1
"2284",310390,2021,10
"2285",310400,2021,84
"2286",310410,2021,7
"2287",310420,2021,28
"2288",310430,2021,16
"2289",310440,2021,3
"2290",310445,2021,11
"2291",310450,2021,25
"2292",310460,2021,15
"2293",310470,2021,34
"2294",310480,2021,8
"2295",310490,2021,22
"2296",310500,2021,6
"2297",310510,2021,21
"2298",310520,2021,16
"2299",310530,2021,6
"2300",310540,2021,8
"2301",310550,2021,3
"2302",310560,2021,68
"2303",310570,2021,8
"2304",310590,2021,26
"2305",310600,2021,14
"2306",310610,2021,3
"2307",310620,2021,1259
"2308",310630,2021,29
"2309",310640,2021,18
"2310",310650,2021,10
"2311",310660,2021,9
"2312",310665,2021,8
"2313",310670,2021,259
"2314",310680,2021,4
"2315",310690,2021,22
"2316",310700,2021,3
"2317",310710,2021,24
"2318",310720,2021,2
"2319",310730,2021,40
"2320",310740,2021,66
"2321",310750,2021,3
"2322",310760,2021,1
"2323",310770,2021,6
"2324",310780,2021,25
"2325",310790,2021,35
"2326",310800,2021,10
"2327",310810,2021,3
"2328",310820,2021,5
"2329",310825,2021,18
"2330",310830,2021,31
"2331",310840,2021,8
"2332",310850,2021,4
"2333",310855,2021,22
"2334",310860,2021,32
"2335",310870,2021,2
"2336",310880,2021,8
"2337",310890,2021,18
"2338",310900,2021,64
"2339",310910,2021,22
"2340",310920,2021,16
"2341",310925,2021,6
"2342",310930,2021,35
"2343",310940,2021,44
"2344",310945,2021,6
"2345",310950,2021,10
"2346",310960,2021,5
"2347",310970,2021,7
"2348",310990,2021,16
"2349",311000,2021,37
"2350",311010,2021,5
"2351",311020,2021,7
"2352",311030,2021,9
"2353",311040,2021,4
"2354",311050,2021,60
"2355",311060,2021,31
"2356",311070,2021,19
"2357",311080,2021,6
"2358",311090,2021,35
"2359",311100,2021,37
"2360",311110,2021,22
"2361",311120,2021,68
"2362",311130,2021,14
"2363",311140,2021,14
"2364",311150,2021,25
"2365",311160,2021,41
"2366",311170,2021,6
"2367",311180,2021,20
"2368",311190,2021,7
"2369",311200,2021,16
"2370",311205,2021,3
"2371",311210,2021,12
"2372",311220,2021,8
"2373",311230,2021,74
"2374",311240,2021,13
"2375",311250,2021,5
"2376",311260,2021,17
"2377",311265,2021,5
"2378",311270,2021,16
"2379",311280,2021,18
"2380",311290,2021,24
"2381",311300,2021,40
"2382",311310,2021,5
"2383",311320,2021,27
"2384",311330,2021,33
"2385",311340,2021,142
"2386",311350,2021,13
"2387",311360,2021,11
"2388",311370,2021,40
"2389",311380,2021,6
"2390",311390,2021,27
"2391",311400,2021,3
"2392",311410,2021,15
"2393",311420,2021,10
"2394",311430,2021,24
"2395",311440,2021,15
"2396",311450,2021,21
"2397",311455,2021,11
"2398",311460,2021,1
"2399",311470,2021,2
"2400",311480,2021,2
"2401",311490,2021,2
"2402",311500,2021,4
"2403",311510,2021,18
"2404",311520,2021,5
"2405",311530,2021,49
"2406",311535,2021,4
"2407",311540,2021,8
