"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"1148","240650","2021","23"
"1149","240660","2021","24"
"1150","240670","2021","22"
"1151","240680","2021","16"
"1152","240690","2021","6"
"1153","240700","2021","25"
"1154","240710","2021","174"
"1155","240720","2021","55"
"1156","240725","2021","10"
"1157","240730","2021","17"
"1158","240740","2021","21"
"1159","240750","2021","35"
"1160","240760","2021","9"
"1161","240770","2021","26"
"1162","240780","2021","41"
"1163","240790","2021","9"
"1164","240800","2021","385"
"1165","240810","2021","1112"
"1166","240820","2021","62"
"1167","240830","2021","76"
"1168","240840","2021","5"
"1169","240850","2021","10"
"1170","240860","2021","8"
"1171","240870","2021","13"
"1172","240880","2021","30"
"1173","240890","2021","18"
"1174","240895","2021","34"
"1175","240910","2021","19"
"1176","240920","2021","8"
"1177","240930","2021","15"
"1178","240933","2021","10"
"1179","240940","2021","57"
"1180","240950","2021","10"
"1181","240960","2021","5"
"1182","240970","2021","13"
"1183","240980","2021","32"
"1184","240990","2021","24"
"1185","241000","2021","5"
"1186","241010","2021","31"
"1187","241020","2021","10"
"1188","241025","2021","19"
"1189","241030","2021","31"
"1190","241040","2021","22"
"1191","241050","2021","9"
"1192","241060","2021","1"
"1193","241070","2021","5"
"1194","241080","2021","6"
"1195","241090","2021","16"
"1196","241100","2021","7"
"1197","241105","2021","13"
"1198","241110","2021","11"
"1199","241120","2021","69"
"1200","241140","2021","14"
"1201","241142","2021","3"
"1202","241150","2021","43"
"1203","241160","2021","14"
"1204","241170","2021","6"
"1205","241180","2021","3"
"1206","241190","2021","14"
"1207","241200","2021","169"
"1208","241210","2021","7"
"1209","241220","2021","151"
"1210","241230","2021","26"
"1211","241240","2021","11"
"1212","241250","2021","55"
"1213","241255","2021","27"
"1214","241260","2021","17"
"1215","241270","2021","10"
"1216","241280","2021","16"
"1217","241290","2021","19"
"1218","241300","2021","6"
"1219","241310","2021","14"
"1220","241320","2021","12"
"1221","241330","2021","9"
"1222","241335","2021","33"
"1223","241340","2021","13"
"1224","241350","2021","15"
"1225","241355","2021","11"
"1226","241360","2021","10"
"1227","241370","2021","11"
"1228","241380","2021","4"
"1229","241390","2021","19"
"1230","241400","2021","33"
"1231","241410","2021","19"
"1232","241415","2021","7"
"1233","241420","2021","47"
"1234","241430","2021","3"
"1235","241440","2021","107"
"1236","241445","2021","10"
"1237","241450","2021","7"
"1238","241460","2021","27"
"1239","241470","2021","7"
"1240","241475","2021","7"
"1241","241480","2021","38"
"1242","241490","2021","1"
"1243","241500","2021","7"
"1244","250010","2021","23"
"1245","250020","2021","12"
"1246","250030","2021","86"
"1247","250040","2021","52"
"1248","250050","2021","53"
"1249","250053","2021","19"
"1250","250057","2021","12"
"1251","250060","2021","79"
"1252","250070","2021","27"
"1253","250073","2021","6"
"1254","250077","2021","10"
"1255","250080","2021","34"
"1256","250090","2021","28"
"1257","250100","2021","49"
"1258","250110","2021","52"
"1259","250115","2021","6"
"1260","250120","2021","21"
"1261","250130","2021","42"
"1262","250135","2021","9"
"1263","250140","2021","39"
"1264","250150","2021","52"
"1265","250153","2021","10"
"1266","250157","2021","13"
"1267","250160","2021","28"
"1268","250170","2021","17"
"1269","250180","2021","206"
"1270","250190","2021","40"
"1271","250200","2021","9"
"1272","250205","2021","11"
"1273","250210","2021","11"
"1274","250215","2021","14"
"1275","250220","2021","4"
"1276","250230","2021","10"
"1277","250240","2021","34"
"1278","250250","2021","62"
"1279","250260","2021","13"
"1280","250270","2021","16"
"1281","250280","2021","32"
"1282","250290","2021","20"
"1283","250300","2021","83"
"1284","250310","2021","7"
"1285","250320","2021","136"
"1286","250330","2021","17"
"1287","250340","2021","7"
"1288","250350","2021","41"
"1289","250355","2021","50"
"1290","250360","2021","11"
"1291","250370","2021","128"
"1292","250375","2021","13"
"1293","250380","2021","15"
"1294","250390","2021","12"
"1295","250400","2021","782"
"1296","250403","2021","25"
"1297","250407","2021","12"
"1298","250410","2021","3"
"1299","250415","2021","14"
"1300","250420","2021","12"
"1301","250430","2021","45"
"1302","250435","2021","10"
"1303","250440","2021","47"
"1304","250450","2021","9"
"1305","250460","2021","113"
"1306","250470","2021","14"
"1307","250480","2021","36"
"1308","250485","2021","5"
"1309","250490","2021","62"
"1310","250500","2021","32"
"1311","250510","2021","28"
"1312","250520","2021","20"
"1313","250523","2021","17"
"1314","250527","2021","15"
"1315","250530","2021","3"
"1316","250535","2021","5"
"1317","250540","2021","23"
"1318","250550","2021","5"
"1319","250560","2021","19"
"1320","250570","2021","27"
"1321","250580","2021","16"
"1322","250590","2021","8"
"1323","250600","2021","73"
"1324","250610","2021","36"
"1325","250620","2021","5"
"1326","250625","2021","15"
"1327","250630","2021","112"
"1328","250640","2021","32"
"1329","250650","2021","10"
"1330","250660","2021","16"
"1331","250670","2021","22"
"1332","250680","2021","44"
"1333","250690","2021","60"
"1334","250700","2021","48"
"1335","250710","2021","57"
"1336","250720","2021","35"
"1337","250730","2021","45"
"1338","250740","2021","11"
"1339","250750","2021","1332"
"1340","250760","2021","20"
"1341","250770","2021","58"
"1342","250780","2021","18"
"1343","250790","2021","35"
"1344","250800","2021","19"
"1345","250810","2021","11"
"1346","250820","2021","29"
"1347","250830","2021","68"
"1348","250840","2021","2"
"1349","250850","2021","13"
"1350","250855","2021","1"
"1351","250860","2021","46"
"1352","250870","2021","9"
"1353","250880","2021","17"
"1354","250890","2021","167"
"1355","250900","2021","28"
"1356","250905","2021","39"
"1357","250910","2021","50"
"1358","250915","2021","15"
"1359","250920","2021","24"
"1360","250930","2021","33"
"1361","250933","2021","12"
"1362","250937","2021","2"
"1363","250939","2021","42"
"1364","250940","2021","31"
"1365","250950","2021","13"
"1366","250960","2021","10"
"1367","250970","2021","84"
"1368","250980","2021","19"
"1369","250990","2021","20"
"1370","251000","2021","16"
"1371","251010","2021","17"
"1372","251020","2021","24"
"1373","251030","2021","4"
"1374","251040","2021","14"
"1375","251050","2021","6"
"1376","251060","2021","3"
"1377","251065","2021","2"
"1378","251070","2021","2"
"1379","251080","2021","182"
"1380","251090","2021","31"
"1381","251100","2021","10"
"1382","251110","2021","17"
"1383","251120","2021","82"
"1384","251130","2021","35"
"1385","251140","2021","42"
"1386","251150","2021","35"
"1387","251160","2021","21"
"1388","251170","2021","21"
"1389","251180","2021","29"
"1390","251190","2021","63"
"1391","251200","2021","44"
"1392","251203","2021","7"
"1393","251207","2021","7"
"1394","251210","2021","61"
"1395","251220","2021","5"
"1396","251230","2021","37"
"1397","251240","2021","45"
"1398","251250","2021","94"
"1399","251260","2021","3"
"1400","251270","2021","54"
"1401","251272","2021","14"
"1402","251274","2021","10"
"1403","251275","2021","12"
"1404","251276","2021","18"
"1405","251278","2021","6"
"1406","251280","2021","11"
"1407","251290","2021","79"
"1408","251300","2021","4"
"1409","251310","2021","25"
"1410","251315","2021","22"
"1411","251320","2021","6"
"1412","251330","2021","10"
"1413","251335","2021","8"
"1414","251340","2021","38"
"1415","251350","2021","6"
"1416","251360","2021","10"
"1417","251365","2021","2"
"1418","251370","2021","419"
"1419","251380","2021","6"
"1420","251385","2021","3"
"1421","251390","2021","62"
"1422","251392","2021","10"
"1423","251394","2021","7"
"1424","251396","2021","8"
"1425","251398","2021","4"
"1426","251400","2021","7"
"1427","251410","2021","7"
"1428","251420","2021","14"
"1429","251430","2021","16"
"1430","251440","2021","9"
"1431","251445","2021","5"
"1432","251450","2021","52"
"1433","251455","2021","5"
"1434","251460","2021","8"
"1435","251465","2021","2"
"1436","251470","2021","9"
"1437","251480","2021","10"
"1438","251490","2021","17"
"1439","251500","2021","24"
"1440","251510","2021","20"
"1441","251520","2021","4"
"1442","251530","2021","112"
"1443","251540","2021","33"
"1444","251550","2021","17"
"1445","251560","2021","4"
"1446","251570","2021","8"
"1447","251580","2021","20"
"1448","251590","2021","13"
"1449","251593","2021","7"
"1450","251597","2021","14"
"1451","251600","2021","65"
"1452","251610","2021","31"
"1453","251615","2021","14"
"1454","251620","2021","169"
"1455","251630","2021","34"
"1456","251640","2021","22"
"1457","251650","2021","41"
"1458","251660","2021","23"
"1459","251670","2021","35"
"1460","251675","2021","5"
"1461","251680","2021","14"
"1462","251690","2021","20"
"1463","251700","2021","23"
"1464","251710","2021","8"
"1465","251720","2021","3"
"1466","251740","2021","8"
"1467","260000","2021","1"
"1468","260005","2021","189"
"1469","260010","2021","77"
"1470","260020","2021","49"
"1471","260030","2021","63"
"1472","260040","2021","74"
"1473","260050","2021","150"
"1474","260060","2021","36"
"1475","260070","2021","100"
"1476","260080","2021","46"
"1477","260090","2021","74"
"1478","260100","2021","29"
"1479","260105","2021","71"
"1480","260110","2021","349"
"1481","260120","2021","191"
"1482","260130","2021","34"
"1483","260140","2021","142"
"1484","260150","2021","25"
"1485","260160","2021","73"
"1486","260170","2021","168"
"1487","260180","2021","27"
"1488","260190","2021","124"
"1489","260200","2021","95"
"1490","260210","2021","88"
"1491","260220","2021","65"
"1492","260230","2021","140"
"1493","260240","2021","29"
"1494","260250","2021","16"
"1495","260260","2021","127"
"1496","260270","2021","46"
"1497","260280","2021","165"
"1498","260290","2021","463"
"1499","260300","2021","122"
"1500","260310","2021","57"
"1501","260320","2021","66"
"1502","260330","2021","30"
"1503","260340","2021","19"
"1504","260345","2021","231"
"1505","260350","2021","47"
"1506","260360","2021","11"
"1507","260370","2021","55"
"1508","260380","2021","32"
"1509","260390","2021","46"
"1510","260392","2021","71"
"1511","260400","2021","144"
"1512","260410","2021","780"
"1513","260415","2021","34"
"1514","260420","2021","96"
"1515","260430","2021","24"
"1516","260440","2021","44"
"1517","260450","2021","57"
"1518","260460","2021","60"
"1519","260470","2021","36"
"1520","260480","2021","31"
"1521","260490","2021","25"
"1522","260500","2021","55"
"1523","260510","2021","100"
"1524","260515","2021","45"
"1525","260520","2021","142"
"1526","260530","2021","72"
"1527","260540","2021","54"
"1528","260545","2021","2"
"1529","260550","2021","22"
"1530","260560","2021","39"
"1531","260570","2021","103"
"1532","260580","2021","18"
"1533","260590","2021","78"
"1534","260600","2021","301"
"1535","260610","2021","49"
"1536","260620","2021","213"
"1537","260630","2021","27"
"1538","260640","2021","161"
"1539","260650","2021","58"
"1540","260660","2021","82"
"1541","260670","2021","22"
"1542","260680","2021","257"
"1543","260690","2021","21"
"1544","260700","2021","93"
"1545","260710","2021","13"
"1546","260720","2021","359"
"1547","260730","2021","143"
"1548","260740","2021","21"
"1549","260750","2021","84"
"1550","260760","2021","62"
"1551","260765","2021","91"
"1552","260770","2021","32"
"1553","260775","2021","77"
"1554","260780","2021","46"
"1555","260790","2021","1239"
"1556","260795","2021","38"
"1557","260800","2021","38"
"1558","260805","2021","43"
"1559","260810","2021","52"
"1560","260820","2021","59"
"1561","260825","2021","30"
"1562","260830","2021","45"
"1563","260840","2021","41"
"1564","260845","2021","40"
"1565","260850","2021","59"
"1566","260860","2021","23"
"1567","260870","2021","27"
"1568","260875","2021","71"
"1569","260880","2021","108"
"1570","260890","2021","118"
"1571","260900","2021","68"
"1572","260910","2021","46"
"1573","260915","2021","54"
"1574","260920","2021","35"
"1575","260930","2021","57"
"1576","260940","2021","144"
"1577","260950","2021","51"
"1578","260960","2021","697"
"1579","260970","2021","38"
"1580","260980","2021","47"
"1581","260990","2021","200"
"1582","261000","2021","148"
"1583","261010","2021","16"
"1584","261020","2021","67"
"1585","261030","2021","26"
"1586","261040","2021","28"
"1587","261050","2021","65"
"1588","261060","2021","142"
"1589","261070","2021","443"
"1590","261080","2021","84"
"1591","261090","2021","173"
"1592","261100","2021","132"
"1593","261110","2021","931"
"1594","261120","2021","29"
"1595","261130","2021","59"
"1596","261140","2021","41"
"1597","261150","2021","39"
"1598","261153","2021","15"
"1599","261160","2021","2192"
"1600","261170","2021","40"
"1601","261180","2021","98"
"1602","261190","2021","85"
"1603","261200","2021","21"
"1604","261210","2021","9"
"1605","261220","2021","163"
"1606","261230","2021","28"
"1607","261240","2021","61"
"1608","261245","2021","53"
"1609","261247","2021","38"
"1610","261250","2021","183"
"1611","261255","2021","40"
"1612","261260","2021","140"
"1613","261270","2021","36"
"1614","261280","2021","20"
"1615","261290","2021","42"
"1616","261300","2021","142"
"1617","261310","2021","117"
"1618","261320","2021","64"
"1619","261330","2021","58"
"1620","261340","2021","72"
"1621","261350","2021","92"
"1622","261360","2021","58"
"1623","261370","2021","220"
"1624","261380","2021","57"
"1625","261390","2021","225"
"1626","261400","2021","37"
"1627","261410","2021","83"
"1628","261420","2021","128"
"1629","261430","2021","29"
"1630","261440","2021","9"
"1631","261450","2021","97"
"1632","261460","2021","67"
"1633","261470","2021","30"
"1634","261480","2021","50"
"1635","261485","2021","97"
"1636","261500","2021","60"
"1637","261510","2021","22"
"1638","261520","2021","21"
"1639","261530","2021","99"
"1640","261540","2021","120"
"1641","261550","2021","46"
"1642","261560","2021","119"
"1643","261570","2021","21"
"1644","261580","2021","70"
"1645","261590","2021","18"
"1646","261600","2021","47"
"1647","261610","2021","18"
"1648","261618","2021","15"
"1649","261620","2021","48"
"1650","261630","2021","66"
"1651","261640","2021","318"
"1652","261650","2021","55"
"1653","270010","2021","47"
"1654","270020","2021","55"
"1655","270030","2021","530"
"1656","270040","2021","144"
"1657","270050","2021","75"
"1658","270060","2021","26"
"1659","270070","2021","68"
"1660","270080","2021","9"
"1661","270090","2021","26"
"1662","270100","2021","53"
"1663","270110","2021","45"
"1664","270120","2021","43"
"1665","270130","2021","68"
"1666","270135","2021","25"
"1667","270140","2021","142"
"1668","270150","2021","32"
"1669","270160","2021","77"
"1670","270170","2021","53"
"1671","270180","2021","35"
"1672","270190","2021","18"
"1673","270200","2021","25"
"1674","270210","2021","82"
"1675","270220","2021","22"
"1676","270230","2021","203"
"1677","270235","2021","80"
"1678","270240","2021","154"
"1679","270250","2021","28"
"1680","270255","2021","37"
"1681","270260","2021","51"
"1682","270270","2021","10"
"1683","270280","2021","37"
"1684","270290","2021","96"
"1685","270300","2021","79"
"1686","270310","2021","66"
"1687","270320","2021","61"
"1688","270330","2021","60"
"1689","270340","2021","21"
"1690","270350","2021","13"
"1691","270360","2021","54"
"1692","270370","2021","23"
"1693","270375","2021","45"
"1694","270380","2021","80"
"1695","270390","2021","15"
"1696","270400","2021","67"
"1697","270410","2021","61"
"1698","270420","2021","69"
"1699","270430","2021","2150"
"1700","270440","2021","70"
"1701","270450","2021","165"
"1702","270460","2021","37"
"1703","270470","2021","218"
"1704","270480","2021","34"
"1705","270490","2021","2"
"1706","270500","2021","64"
"1707","270510","2021","107"
"1708","270520","2021","85"
"1709","270530","2021","17"
"1710","270540","2021","21"
"1711","270550","2021","101"
"1712","270560","2021","40"
"1713","270570","2021","72"
"1714","270580","2021","24"
"1715","270590","2021","13"
"1716","270600","2021","39"
"1717","270610","2021","43"
"1718","270620","2021","18"
"1719","270630","2021","224"
"1720","270640","2021","78"
"1721","270642","2021","46"
"1722","270644","2021","48"
"1723","270650","2021","61"
"1724","270660","2021","23"
"1725","270670","2021","183"
"1726","270680","2021","66"
"1727","270690","2021","131"
"1728","270700","2021","2"
"1729","270710","2021","84"
"1730","270720","2021","45"
"1731","270730","2021","93"
"1732","270740","2021","42"
"1733","270750","2021","68"
"1734","270760","2021","33"
"1735","270770","2021","278"
"1736","270780","2021","37"
"1737","270790","2021","27"
"1738","270800","2021","146"
"1739","270810","2021","37"
"1740","270820","2021","22"
"1741","270830","2021","98"
"1742","270840","2021","114"
"1743","270850","2021","131"
"1744","270860","2021","189"
"1745","270870","2021","31"
"1746","270880","2021","97"
"1747","270890","2021","43"
"1748","270895","2021","40"
"1749","270900","2021","17"
"1750","270910","2021","40"
"1751","270915","2021","120"
"1752","270920","2021","70"
"1753","270930","2021","261"
"1754","270940","2021","89"
"1755","280010","2021","4"
"1756","280020","2021","47"
"1757","280030","2021","891"
"1758","280040","2021","32"
"1759","280050","2021","41"
"1760","280060","2021","86"
"1761","280067","2021","59"
"1762","280070","2021","46"
"1763","280100","2021","35"
"1764","280110","2021","14"
"1765","280120","2021","107"
"1766","280130","2021","115"
"1767","280140","2021","55"
"1768","280150","2021","41"
"1769","280160","2021","7"
"1770","280170","2021","63"
"1771","280190","2021","9"
"1772","280200","2021","10"
"1773","280210","2021","166"
"1774","280220","2021","17"
"1775","280230","2021","33"
"1776","280240","2021","29"
"1777","280250","2021","8"
"1778","280260","2021","15"
"1779","280270","2021","35"
"1780","280280","2021","51"
"1781","280290","2021","185"
"1782","280300","2021","121"
"1783","280310","2021","13"
"1784","280320","2021","97"
"1785","280330","2021","37"
"1786","280340","2021","47"
"1787","280350","2021","206"
"1788","280360","2021","68"
"1789","280370","2021","8"
"1790","280380","2021","8"
"1791","280390","2021","25"
"1792","280400","2021","49"
"1793","280410","2021","15"
"1794","280420","2021","51"
"1795","280430","2021","23"
"1796","280440","2021","47"
"1797","280445","2021","10"
"1798","280450","2021","111"
"1799","280460","2021","68"
"1800","280470","2021","11"
"1801","280480","2021","431"
"1802","280490","2021","56"
"1803","280500","2021","7"
"1804","280510","2021","30"
"1805","280520","2021","20"
"1806","280530","2021","27"
"1807","280540","2021","103"
"1808","280550","2021","33"
"1809","280560","2021","79"
"1810","280570","2021","67"
"1811","280580","2021","32"
"1812","280590","2021","25"
"1813","280600","2021","17"
"1814","280610","2021","35"
"1815","280620","2021","51"
"1816","280630","2021","54"
"1817","280640","2021","24"
"1818","280650","2021","9"
"1819","280660","2021","31"
"1820","280670","2021","199"
"1821","280680","2021","25"
"1822","280690","2021","8"
"1823","280700","2021","7"
"1824","280710","2021","81"
"1825","280720","2021","16"
"1826","280730","2021","12"
"1827","280740","2021","112"
"1828","280750","2021","21"
"1829","280760","2021","79"
"1830","290010","2021","3"
"1831","290020","2021","61"
"1832","290030","2021","30"
"1833","290035","2021","21"
"1834","290040","2021","19"
"1835","290050","2021","15"
"1836","290060","2021","5"
"1837","290070","2021","246"
"1838","290080","2021","90"
"1839","290090","2021","4"
"1840","290100","2021","49"
"1841","290110","2021","12"
"1842","290115","2021","56"
"1843","290120","2021","37"
"1844","290130","2021","35"
"1845","290135","2021","26"
"1846","290140","2021","29"
"1847","290150","2021","7"
"1848","290160","2021","30"
"1849","290170","2021","17"
"1850","290180","2021","19"
"1851","290190","2021","37"
"1852","290195","2021","22"
"1853","290200","2021","27"
"1854","290205","2021","23"
"1855","290210","2021","140"
"1856","290220","2021","18"
"1857","290225","2021","20"
"1858","290230","2021","15"
"1859","290240","2021","57"
"1860","290250","2021","24"
"1861","290260","2021","30"
"1862","290265","2021","31"
"1863","290270","2021","204"
"1864","290280","2021","52"
"1865","290290","2021","81"
"1866","290300","2021","29"
"1867","290310","2021","16"
"1868","290320","2021","323"
"1869","290323","2021","33"
"1870","290327","2021","25"
"1871","290330","2021","17"
"1872","290340","2021","78"
"1873","290350","2021","41"
"1874","290360","2021","33"
"1875","290370","2021","32"
"1876","290380","2021","47"
"1877","290390","2021","182"
"1878","290395","2021","21"
"1879","290400","2021","23"
"1880","290405","2021","60"
"1881","290410","2021","36"
"1882","290420","2021","15"
"1883","290430","2021","26"
"1884","290440","2021","13"
"1885","290450","2021","24"
"1886","290460","2021","94"
"1887","290470","2021","60"
"1888","290475","2021","64"
"1889","290480","2021","13"
"1890","290485","2021","47"
"1891","290490","2021","54"
"1892","290500","2021","34"
"1893","290510","2021","35"
"1894","290515","2021","15"
"1895","290520","2021","71"
"1896","290530","2021","68"
"1897","290540","2021","47"
"1898","290550","2021","36"
"1899","290560","2021","89"
"1900","290570","2021","422"
"1901","290580","2021","115"
"1902","290590","2021","112"
"1903","290600","2021","246"
"1904","290610","2021","25"
"1905","290620","2021","80"
"1906","290630","2021","126"
"1907","290640","2021","8"
"1908","290650","2021","124"
"1909","290660","2021","22"
"1910","290670","2021","60"
"1911","290680","2021","99"
"1912","290682","2021","40"
"1913","290685","2021","22"
"1914","290687","2021","68"
"1915","290689","2021","13"
"1916","290690","2021","62"
"1917","290700","2021","29"
"1918","290710","2021","92"
"1919","290720","2021","215"
"1920","290730","2021","45"
"1921","290740","2021","12"
"1922","290750","2021","67"
"1923","290755","2021","15"
"1924","290760","2021","48"
"1925","290770","2021","38"
"1926","290780","2021","72"
"1927","290790","2021","44"
"1928","290800","2021","59"
"1929","290810","2021","33"
"1930","290820","2021","22"
"1931","290830","2021","22"
"1932","290840","2021","152"
"1933","290850","2021","36"
"1934","290860","2021","73"
"1935","290870","2021","26"
"1936","290880","2021","8"
"1937","290890","2021","36"
"1938","290900","2021","4"
"1939","290910","2021","29"
"1940","290920","2021","36"
"1941","290930","2021","78"
"1942","290940","2021","39"
"1943","290950","2021","8"
"1944","290960","2021","42"
"1945","290970","2021","23"
"1946","290980","2021","89"
"1947","290990","2021","129"
"1948","291000","2021","35"
"1949","291005","2021","122"
"1950","291010","2021","14"
"1951","291020","2021","5"
"1952","291030","2021","7"
"1953","291040","2021","53"
"1954","291050","2021","96"
"1955","291060","2021","66"
"1956","291070","2021","125"
"1957","291072","2021","265"
"1958","291075","2021","23"
"1959","291077","2021","8"
"1960","291080","2021","1039"
"1961","291085","2021","43"
"1962","291090","2021","12"
"1963","291100","2021","15"
"1964","291110","2021","108"
"1965","291120","2021","88"
"1966","291125","2021","6"
"1967","291130","2021","25"
"1968","291140","2021","41"
"1969","291150","2021","14"
"1970","291160","2021","41"
"1971","291165","2021","6"
"1972","291170","2021","109"
"1973","291180","2021","48"
"1974","291185","2021","12"
"1975","291190","2021","67"
"1976","291200","2021","7"
"1977","291210","2021","50"
"1978","291220","2021","42"
"1979","291230","2021","24"
"1980","291240","2021","37"
"1981","291250","2021","18"
"1982","291260","2021","16"
"1983","291270","2021","75"
"1984","291280","2021","19"
"1985","291290","2021","52"
"1986","291300","2021","19"
"1987","291310","2021","46"
"1988","291320","2021","64"
"1989","291330","2021","10"
"1990","291340","2021","18"
"1991","291345","2021","40"
"1992","291350","2021","57"
"1993","291360","2021","350"
"1994","291370","2021","71"
"1995","291380","2021","23"
"1996","291390","2021","108"
"1997","291400","2021","111"
"1998","291410","2021","12"
"1999","291420","2021","12"
"2000","291430","2021","18"
"2001","291440","2021","72"
"2002","291450","2021","32"
"2003","291460","2021","153"
"2004","291465","2021","144"
"2005","291470","2021","154"
"2006","291480","2021","366"
"2007","291490","2021","94"
"2008","291500","2021","42"
"2009","291510","2021","49"
"2010","291520","2021","30"
"2011","291530","2021","17"
"2012","291535","2021","42"
"2013","291540","2021","23"
"2014","291550","2021","35"
"2015","291560","2021","201"
"2016","291570","2021","33"
"2017","291580","2021","59"
"2018","291590","2021","15"
"2019","291600","2021","30"
"2020","291610","2021","54"
"2021","291620","2021","24"
"2022","291630","2021","29"
"2023","291640","2021","173"
"2024","291650","2021","75"
"2025","291660","2021","19"
"2026","291670","2021","22"
"2027","291680","2021","36"
"2028","291685","2021","24"
"2029","291690","2021","16"
"2030","291700","2021","80"
"2031","291710","2021","43"
"2032","291720","2021","27"
"2033","291730","2021","50"
"2034","291733","2021","19"
"2035","291735","2021","21"
"2036","291740","2021","13"
"2037","291750","2021","192"
"2038","291760","2021","118"
"2039","291770","2021","78"
"2040","291780","2021","27"
"2041","291790","2021","22"
"2042","291800","2021","307"
"2043","291810","2021","112"
"2044","291820","2021","26"
"2045","291830","2021","52"
"2046","291835","2021","75"
"2047","291840","2021","758"
"2048","291845","2021","28"
"2049","291850","2021","38"
"2050","291855","2021","7"
"2051","291860","2021","5"
"2052","291870","2021","8"
"2053","291875","2021","18"
"2054","291880","2021","48"
"2055","291890","2021","9"
"2056","291900","2021","8"
"2057","291905","2021","10"
"2058","291910","2021","18"
"2059","291915","2021","87"
"2060","291920","2021","286"
"2061","291930","2021","25"
"2062","291940","2021","11"
"2063","291950","2021","68"
"2064","291955","2021","258"
"2065","291960","2021","33"
"2066","291970","2021","27"
"2067","291980","2021","89"
"2068","291990","2021","25"
"2069","291992","2021","20"
"2070","291995","2021","11"
"2071","292000","2021","26"
"2072","292010","2021","24"
"2073","292020","2021","50"
"2074","292030","2021","9"
"2075","292040","2021","36"
"2076","292045","2021","19"
"2077","292050","2021","61"
"2078","292060","2021","63"
"2079","292070","2021","65"
"2080","292080","2021","19"
"2081","292090","2021","42"
"2082","292100","2021","90"
"2083","292105","2021","29"
"2084","292110","2021","55"
"2085","292120","2021","41"
"2086","292130","2021","26"
"2087","292140","2021","44"
"2088","292145","2021","9"
"2089","292150","2021","129"
"2090","292160","2021","21"
"2091","292170","2021","85"
"2092","292180","2021","13"
"2093","292190","2021","30"
"2094","292200","2021","124"
"2095","292205","2021","38"
"2096","292210","2021","37"
"2097","292220","2021","4"
"2098","292225","2021","39"
"2099","292230","2021","44"
"2100","292240","2021","52"
"2101","292250","2021","48"
"2102","292260","2021","38"
"2103","292265","2021","32"
"2104","292270","2021","35"
"2105","292273","2021","10"
"2106","292275","2021","14"
"2107","292280","2021","30"
"2108","292285","2021","17"
"2109","292290","2021","71"
"2110","292300","2021","113"
"2111","292303","2021","19"
"2112","292305","2021","26"
"2113","292310","2021","66"
"2114","292320","2021","42"
"2115","292330","2021","5"
"2116","292335","2021","56"
"2117","292340","2021","34"
"2118","292350","2021","26"
"2119","292360","2021","25"
"2120","292370","2021","77"
"2121","292380","2021","31"
"2122","292390","2021","36"
"2123","292400","2021","274"
"2124","292405","2021","16"
"2125","292410","2021","11"
"2126","292420","2021","52"
"2127","292430","2021","37"
"2128","292440","2021","131"
"2129","292450","2021","18"
"2130","292460","2021","57"
"2131","292465","2021","11"
"2132","292467","2021","18"
"2133","292470","2021","12"
"2134","292480","2021","45"
"2135","292490","2021","13"
"2136","292500","2021","53"
"2137","292510","2021","106"
"2138","292520","2021","62"
"2139","292525","2021","67"
"2140","292530","2021","513"
"2141","292540","2021","21"
"2142","292550","2021","134"
"2143","292560","2021","24"
"2144","292570","2021","14"
"2145","292575","2021","71"
"2146","292580","2021","75"
"2147","292590","2021","67"
"2148","292593","2021","14"
"2149","292595","2021","43"
"2150","292600","2021","143"
"2151","292610","2021","20"
"2152","292620","2021","56"
"2153","292630","2021","60"
"2154","292640","2021","60"
"2155","292650","2021","37"
"2156","292660","2021","135"
"2157","292665","2021","18"
"2158","292670","2021","6"
"2159","292680","2021","14"
"2160","292690","2021","9"
"2161","292700","2021","89"
"2162","292710","2021","37"
"2163","292720","2021","78"
"2164","292730","2021","25"
"2165","292740","2021","2701"
"2166","292750","2021","40"
"2167","292760","2021","34"
"2168","292770","2021","87"
"2169","292780","2021","14"
"2170","292790","2021","12"
"2171","292800","2021","115"
"2172","292805","2021","48"
"2173","292810","2021","92"
"2174","292820","2021","57"
"2175","292830","2021","4"
"2176","292840","2021","55"
"2177","292850","2021","21"
"2178","292860","2021","92"
"2179","292870","2021","164"
"2180","292880","2021","77"
"2181","292890","2021","136"
"2182","292895","2021","8"
"2183","292900","2021","20"
"2184","292905","2021","30"
"2185","292910","2021","35"
"2186","292920","2021","67"
"2187","292925","2021","40"
"2188","292930","2021","30"
"2189","292935","2021","14"
"2190","292937","2021","40"
"2191","292940","2021","14"
"2192","292950","2021","64"
"2193","292960","2021","31"
"2194","292970","2021","36"
"2195","292975","2021","13"
"2196","292980","2021","26"
"2197","292990","2021","81"
"2198","293000","2021","15"
"2199","293010","2021","184"
"2200","293015","2021","126"
"2201","293020","2021","129"
"2202","293030","2021","30"
"2203","293040","2021","19"
"2204","293050","2021","172"
"2205","293060","2021","22"
"2206","293070","2021","206"
"2207","293075","2021","43"
"2208","293076","2021","26"
"2209","293077","2021","78"
"2210","293080","2021","39"
"2211","293090","2021","19"
"2212","293100","2021","27"
"2213","293105","2021","26"
"2214","293110","2021","14"
"2215","293120","2021","57"
"2216","293130","2021","42"
"2217","293135","2021","398"
"2218","293140","2021","14"
"2219","293150","2021","42"
"2220","293160","2021","31"
