"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"1146","240650","2021","21"
"1147","240660","2021","11"
"1148","240670","2021","11"
"1149","240680","2021","6"
"1150","240690","2021","4"
"1151","240700","2021","7"
"1152","240710","2021","100"
"1153","240720","2021","26"
"1154","240725","2021","4"
"1155","240730","2021","27"
"1156","240740","2021","12"
"1157","240750","2021","8"
"1158","240760","2021","7"
"1159","240770","2021","24"
"1160","240780","2021","20"
"1161","240790","2021","1"
"1162","240800","2021","897"
"1163","240810","2021","2558"
"1164","240820","2021","27"
"1165","240830","2021","36"
"1166","240840","2021","5"
"1167","240850","2021","5"
"1168","240860","2021","3"
"1169","240870","2021","2"
"1170","240880","2021","7"
"1171","240890","2021","49"
"1172","240895","2021","10"
"1173","240910","2021","22"
"1174","240920","2021","1"
"1175","240930","2021","14"
"1176","240933","2021","8"
"1177","240940","2021","104"
"1178","240950","2021","6"
"1179","240960","2021","2"
"1180","240970","2021","3"
"1181","240980","2021","9"
"1182","240990","2021","12"
"1183","241000","2021","2"
"1184","241010","2021","7"
"1185","241020","2021","15"
"1186","241025","2021","3"
"1187","241030","2021","10"
"1188","241040","2021","6"
"1189","241050","2021","12"
"1190","241060","2021","4"
"1191","241070","2021","4"
"1192","241080","2021","2"
"1193","241090","2021","6"
"1194","241100","2021","11"
"1195","241105","2021","11"
"1196","241110","2021","6"
"1197","241120","2021","80"
"1198","241140","2021","5"
"1199","241142","2021","7"
"1200","241150","2021","28"
"1201","241160","2021","2"
"1202","241170","2021","6"
"1203","241180","2021","6"
"1204","241190","2021","7"
"1205","241200","2021","241"
"1206","241210","2021","10"
"1207","241220","2021","68"
"1208","241230","2021","12"
"1209","241240","2021","5"
"1210","241250","2021","24"
"1211","241255","2021","15"
"1212","241260","2021","27"
"1213","241270","2021","4"
"1214","241280","2021","5"
"1215","241290","2021","7"
"1216","241300","2021","7"
"1217","241310","2021","8"
"1218","241320","2021","1"
"1219","241330","2021","5"
"1220","241335","2021","16"
"1221","241340","2021","8"
"1222","241350","2021","6"
"1223","241355","2021","5"
"1224","241360","2021","5"
"1225","241370","2021","2"
"1226","241380","2021","3"
"1227","241390","2021","2"
"1228","241400","2021","21"
"1229","241410","2021","12"
"1230","241415","2021","18"
"1231","241420","2021","29"
"1232","241430","2021","1"
"1233","241440","2021","29"
"1234","241445","2021","4"
"1235","241450","2021","18"
"1236","241460","2021","16"
"1237","241470","2021","4"
"1238","241475","2021","5"
"1239","241480","2021","13"
"1240","241490","2021","3"
"1241","241500","2021","5"
"1242","250010","2021","11"
"1243","250020","2021","3"
"1244","250030","2021","43"
"1245","250040","2021","23"
"1246","250050","2021","15"
"1247","250053","2021","4"
"1248","250057","2021","3"
"1249","250060","2021","25"
"1250","250070","2021","32"
"1251","250073","2021","4"
"1252","250077","2021","12"
"1253","250080","2021","20"
"1254","250090","2021","15"
"1255","250100","2021","16"
"1256","250110","2021","40"
"1257","250120","2021","9"
"1258","250130","2021","22"
"1259","250135","2021","7"
"1260","250140","2021","14"
"1261","250150","2021","43"
"1262","250153","2021","6"
"1263","250157","2021","10"
"1264","250160","2021","19"
"1265","250170","2021","10"
"1266","250180","2021","147"
"1267","250190","2021","30"
"1268","250200","2021","7"
"1269","250205","2021","8"
"1270","250210","2021","5"
"1271","250215","2021","11"
"1272","250220","2021","5"
"1273","250230","2021","11"
"1274","250240","2021","13"
"1275","250250","2021","27"
"1276","250260","2021","5"
"1277","250270","2021","4"
"1278","250280","2021","23"
"1279","250290","2021","9"
"1280","250300","2021","32"
"1281","250310","2021","7"
"1282","250320","2021","221"
"1283","250330","2021","11"
"1284","250340","2021","3"
"1285","250350","2021","8"
"1286","250355","2021","7"
"1287","250360","2021","8"
"1288","250370","2021","174"
"1289","250375","2021","5"
"1290","250380","2021","4"
"1291","250390","2021","10"
"1292","250400","2021","1539"
"1293","250403","2021","6"
"1294","250407","2021","5"
"1295","250410","2021","8"
"1296","250415","2021","2"
"1297","250420","2021","2"
"1298","250430","2021","74"
"1299","250435","2021","10"
"1300","250440","2021","19"
"1301","250450","2021","13"
"1302","250460","2021","43"
"1303","250470","2021","6"
"1304","250480","2021","15"
"1305","250485","2021","4"
"1306","250490","2021","19"
"1307","250500","2021","9"
"1308","250510","2021","29"
"1309","250520","2021","9"
"1310","250523","2021","8"
"1311","250527","2021","5"
"1312","250530","2021","5"
"1313","250535","2021","6"
"1314","250540","2021","16"
"1315","250550","2021","5"
"1316","250560","2021","9"
"1317","250570","2021","11"
"1318","250580","2021","9"
"1319","250590","2021","6"
"1320","250600","2021","57"
"1321","250610","2021","9"
"1322","250620","2021","2"
"1323","250625","2021","10"
"1324","250630","2021","152"
"1325","250640","2021","11"
"1326","250650","2021","13"
"1327","250660","2021","2"
"1328","250670","2021","8"
"1329","250680","2021","19"
"1330","250690","2021","50"
"1331","250700","2021","48"
"1332","250710","2021","27"
"1333","250720","2021","10"
"1334","250730","2021","23"
"1335","250740","2021","7"
"1336","250750","2021","3443"
"1337","250760","2021","8"
"1338","250770","2021","18"
"1339","250780","2021","15"
"1340","250790","2021","17"
"1341","250800","2021","8"
"1342","250810","2021","5"
"1343","250820","2021","11"
"1344","250830","2021","51"
"1345","250840","2021","5"
"1346","250850","2021","13"
"1347","250855","2021","3"
"1348","250860","2021","19"
"1349","250870","2021","3"
"1350","250880","2021","10"
"1351","250890","2021","94"
"1352","250900","2021","22"
"1353","250905","2021","10"
"1354","250910","2021","20"
"1355","250915","2021","15"
"1356","250920","2021","13"
"1357","250930","2021","9"
"1358","250933","2021","5"
"1359","250937","2021","2"
"1360","250939","2021","9"
"1361","250940","2021","16"
"1362","250950","2021","15"
"1363","250960","2021","5"
"1364","250970","2021","60"
"1365","250980","2021","7"
"1366","250990","2021","6"
"1367","251000","2021","9"
"1368","251010","2021","9"
"1369","251020","2021","3"
"1370","251030","2021","6"
"1371","251040","2021","3"
"1372","251050","2021","8"
"1373","251060","2021","1"
"1374","251070","2021","3"
"1375","251080","2021","275"
"1376","251090","2021","25"
"1377","251100","2021","7"
"1378","251110","2021","9"
"1379","251120","2021","55"
"1380","251130","2021","21"
"1381","251140","2021","33"
"1382","251150","2021","10"
"1383","251160","2021","10"
"1384","251170","2021","7"
"1385","251180","2021","10"
"1386","251190","2021","18"
"1387","251200","2021","16"
"1388","251203","2021","12"
"1389","251207","2021","6"
"1390","251210","2021","62"
"1391","251220","2021","7"
"1392","251230","2021","32"
"1393","251240","2021","20"
"1394","251250","2021","78"
"1395","251260","2021","1"
"1396","251270","2021","35"
"1397","251272","2021","9"
"1398","251274","2021","1"
"1399","251275","2021","6"
"1400","251276","2021","6"
"1401","251278","2021","3"
"1402","251280","2021","7"
"1403","251290","2021","52"
"1404","251300","2021","2"
"1405","251310","2021","16"
"1406","251315","2021","4"
"1407","251320","2021","11"
"1408","251330","2021","18"
"1409","251335","2021","4"
"1410","251340","2021","28"
"1411","251350","2021","4"
"1412","251360","2021","4"
"1413","251365","2021","2"
"1414","251370","2021","215"
"1415","251380","2021","3"
"1416","251385","2021","6"
"1417","251390","2021","64"
"1418","251392","2021","7"
"1419","251394","2021","5"
"1420","251396","2021","3"
"1421","251398","2021","4"
"1422","251400","2021","12"
"1423","251410","2021","3"
"1424","251420","2021","9"
"1425","251430","2021","7"
"1426","251440","2021","3"
"1427","251445","2021","6"
"1428","251450","2021","32"
"1429","251455","2021","3"
"1430","251460","2021","4"
"1431","251465","2021","3"
"1432","251470","2021","5"
"1433","251480","2021","7"
"1434","251490","2021","7"
"1435","251500","2021","12"
"1436","251510","2021","17"
"1437","251520","2021","6"
"1438","251530","2021","53"
"1439","251540","2021","10"
"1440","251550","2021","35"
"1441","251560","2021","4"
"1442","251570","2021","1"
"1443","251580","2021","6"
"1444","251590","2021","2"
"1445","251593","2021","8"
"1446","251597","2021","9"
"1447","251600","2021","39"
"1448","251610","2021","17"
"1449","251615","2021","2"
"1450","251620","2021","187"
"1451","251630","2021","36"
"1452","251640","2021","9"
"1453","251650","2021","18"
"1454","251660","2021","6"
"1455","251670","2021","23"
"1456","251675","2021","6"
"1457","251680","2021","12"
"1458","251690","2021","34"
"1459","251700","2021","18"
"1460","251710","2021","3"
"1461","251720","2021","5"
"1462","251740","2021","4"
"1463","260000","2021","6"
"1464","260005","2021","170"
"1465","260010","2021","20"
"1466","260020","2021","24"
"1467","260030","2021","25"
"1468","260040","2021","29"
"1469","260050","2021","59"
"1470","260060","2021","12"
"1471","260070","2021","46"
"1472","260080","2021","11"
"1473","260090","2021","28"
"1474","260100","2021","11"
"1475","260105","2021","15"
"1476","260110","2021","170"
"1477","260120","2021","186"
"1478","260130","2021","8"
"1479","260140","2021","42"
"1480","260150","2021","10"
"1481","260160","2021","24"
"1482","260170","2021","180"
"1483","260180","2021","13"
"1484","260190","2021","84"
"1485","260200","2021","41"
"1486","260210","2021","45"
"1487","260220","2021","32"
"1488","260230","2021","47"
"1489","260240","2021","9"
"1490","260250","2021","5"
"1491","260260","2021","64"
"1492","260270","2021","13"
"1493","260280","2021","30"
"1494","260290","2021","335"
"1495","260300","2021","57"
"1496","260310","2021","36"
"1497","260320","2021","34"
"1498","260330","2021","16"
"1499","260340","2021","6"
"1500","260345","2021","391"
"1501","260350","2021","23"
"1502","260360","2021","8"
"1503","260370","2021","33"
"1504","260380","2021","23"
"1505","260390","2021","16"
"1506","260392","2021","16"
"1507","260400","2021","195"
"1508","260410","2021","1033"
"1509","260415","2021","8"
"1510","260420","2021","46"
"1511","260430","2021","23"
"1512","260440","2021","20"
"1513","260450","2021","34"
"1514","260460","2021","29"
"1515","260470","2021","21"
"1516","260480","2021","11"
"1517","260490","2021","10"
"1518","260500","2021","40"
"1519","260510","2021","70"
"1520","260515","2021","24"
"1521","260520","2021","86"
"1522","260530","2021","25"
"1523","260540","2021","39"
"1524","260545","2021","5"
"1525","260550","2021","22"
"1526","260560","2021","14"
"1527","260570","2021","58"
"1528","260580","2021","13"
"1529","260590","2021","12"
"1530","260600","2021","400"
"1531","260610","2021","40"
"1532","260620","2021","105"
"1533","260630","2021","19"
"1534","260640","2021","140"
"1535","260650","2021","20"
"1536","260660","2021","22"
"1537","260670","2021","8"
"1538","260680","2021","208"
"1539","260690","2021","7"
"1540","260700","2021","20"
"1541","260710","2021","1"
"1542","260720","2021","185"
"1543","260730","2021","37"
"1544","260740","2021","8"
"1545","260750","2021","29"
"1546","260760","2021","33"
"1547","260765","2021","26"
"1548","260770","2021","12"
"1549","260775","2021","38"
"1550","260780","2021","13"
"1551","260790","2021","1643"
"1552","260795","2021","14"
"1553","260800","2021","17"
"1554","260805","2021","18"
"1555","260810","2021","33"
"1556","260820","2021","17"
"1557","260825","2021","18"
"1558","260830","2021","34"
"1559","260840","2021","17"
"1560","260845","2021","25"
"1561","260850","2021","37"
"1562","260860","2021","14"
"1563","260870","2021","13"
"1564","260875","2021","30"
"1565","260880","2021","65"
"1566","260890","2021","105"
"1567","260900","2021","28"
"1568","260910","2021","12"
"1569","260915","2021","12"
"1570","260920","2021","15"
"1571","260930","2021","30"
"1572","260940","2021","82"
"1573","260950","2021","52"
"1574","260960","2021","974"
"1575","260970","2021","37"
"1576","260980","2021","14"
"1577","260990","2021","91"
"1578","261000","2021","100"
"1579","261010","2021","2"
"1580","261020","2021","35"
"1581","261030","2021","20"
"1582","261040","2021","18"
"1583","261050","2021","25"
"1584","261060","2021","76"
"1585","261070","2021","993"
"1586","261080","2021","26"
"1587","261090","2021","82"
"1588","261100","2021","55"
"1589","261110","2021","1181"
"1590","261120","2021","6"
"1591","261130","2021","44"
"1592","261140","2021","12"
"1593","261150","2021","11"
"1594","261153","2021","2"
"1595","261160","2021","5238"
"1596","261170","2021","24"
"1597","261180","2021","43"
"1598","261190","2021","19"
"1599","261200","2021","9"
"1600","261210","2021","7"
"1601","261220","2021","175"
"1602","261230","2021","17"
"1603","261240","2021","21"
"1604","261245","2021","12"
"1605","261247","2021","16"
"1606","261250","2021","146"
"1607","261255","2021","7"
"1608","261260","2021","47"
"1609","261270","2021","4"
"1610","261280","2021","5"
"1611","261290","2021","13"
"1612","261300","2021","61"
"1613","261310","2021","39"
"1614","261320","2021","34"
"1615","261330","2021","12"
"1616","261340","2021","19"
"1617","261350","2021","50"
"1618","261360","2021","33"
"1619","261370","2021","220"
"1620","261380","2021","16"
"1621","261390","2021","242"
"1622","261400","2021","31"
"1623","261410","2021","23"
"1624","261420","2021","31"
"1625","261430","2021","16"
"1626","261440","2021","3"
"1627","261450","2021","104"
"1628","261460","2021","15"
"1629","261470","2021","4"
"1630","261480","2021","26"
"1631","261485","2021","22"
"1632","261500","2021","43"
"1633","261510","2021","6"
"1634","261520","2021","23"
"1635","261530","2021","99"
"1636","261540","2021","61"
"1637","261550","2021","21"
"1638","261560","2021","59"
"1639","261570","2021","34"
"1640","261580","2021","22"
"1641","261590","2021","11"
"1642","261600","2021","34"
"1643","261610","2021","10"
"1644","261618","2021","7"
"1645","261620","2021","23"
"1646","261630","2021","31"
"1647","261640","2021","285"
"1648","261650","2021","14"
"1649","270010","2021","22"
"1650","270020","2021","10"
"1651","270030","2021","773"
"1652","270040","2021","37"
"1653","270050","2021","7"
"1654","270060","2021","18"
"1655","270070","2021","50"
"1656","270080","2021","7"
"1657","270090","2021","8"
"1658","270100","2021","35"
"1659","270110","2021","4"
"1660","270120","2021","16"
"1661","270130","2021","18"
"1662","270135","2021","6"
"1663","270140","2021","46"
"1664","270150","2021","10"
"1665","270160","2021","18"
"1666","270170","2021","16"
"1667","270180","2021","8"
"1668","270190","2021","5"
"1669","270200","2021","17"
"1670","270210","2021","12"
"1671","270220","2021","8"
"1672","270230","2021","78"
"1673","270235","2021","26"
"1674","270240","2021","76"
"1675","270250","2021","16"
"1676","270255","2021","20"
"1677","270260","2021","22"
"1678","270270","2021","5"
"1679","270280","2021","7"
"1680","270290","2021","60"
"1681","270300","2021","8"
"1682","270310","2021","23"
"1683","270320","2021","31"
"1684","270330","2021","22"
"1685","270340","2021","6"
"1686","270350","2021","4"
"1687","270360","2021","7"
"1688","270370","2021","7"
"1689","270375","2021","20"
"1690","270380","2021","10"
"1691","270390","2021","7"
"1692","270400","2021","39"
"1693","270410","2021","33"
"1694","270420","2021","35"
"1695","270430","2021","3231"
"1696","270440","2021","25"
"1697","270450","2021","50"
"1698","270460","2021","16"
"1699","270470","2021","127"
"1700","270480","2021","10"
"1701","270490","2021","3"
"1702","270500","2021","23"
"1703","270510","2021","18"
"1704","270520","2021","14"
"1705","270530","2021","4"
"1706","270540","2021","13"
"1707","270550","2021","33"
"1708","270560","2021","16"
"1709","270570","2021","49"
"1710","270580","2021","9"
"1711","270590","2021","3"
"1712","270600","2021","7"
"1713","270610","2021","14"
"1714","270620","2021","10"
"1715","270630","2021","182"
"1716","270640","2021","38"
"1717","270642","2021","12"
"1718","270644","2021","12"
"1719","270650","2021","10"
"1720","270660","2021","12"
"1721","270670","2021","109"
"1722","270680","2021","20"
"1723","270690","2021","45"
"1724","270700","2021","3"
"1725","270710","2021","34"
"1726","270720","2021","9"
"1727","270730","2021","34"
"1728","270740","2021","13"
"1729","270750","2021","15"
"1730","270760","2021","20"
"1731","270770","2021","112"
"1732","270780","2021","5"
"1733","270790","2021","14"
"1734","270800","2021","87"
"1735","270810","2021","10"
"1736","270820","2021","2"
"1737","270830","2021","26"
"1738","270840","2021","61"
"1739","270850","2021","28"
"1740","270860","2021","94"
"1741","270870","2021","16"
"1742","270880","2021","24"
"1743","270890","2021","59"
"1744","270895","2021","16"
"1745","270900","2021","6"
"1746","270910","2021","49"
"1747","270915","2021","67"
"1748","270920","2021","14"
"1749","270930","2021","90"
"1750","270940","2021","40"
"1751","280010","2021","2"
"1752","280020","2021","17"
"1753","280030","2021","2352"
"1754","280040","2021","10"
"1755","280050","2021","19"
"1756","280060","2021","111"
"1757","280067","2021","44"
"1758","280070","2021","10"
"1759","280100","2021","30"
"1760","280110","2021","1"
"1761","280120","2021","40"
"1762","280130","2021","44"
"1763","280140","2021","16"
"1764","280150","2021","20"
"1765","280160","2021","4"
"1766","280170","2021","19"
"1767","280190","2021","2"
"1768","280200","2021","5"
"1769","280210","2021","135"
"1770","280220","2021","8"
"1771","280230","2021","15"
"1772","280240","2021","7"
"1773","280250","2021","4"
"1774","280260","2021","7"
"1775","280270","2021","8"
"1776","280280","2021","15"
"1777","280290","2021","224"
"1778","280300","2021","36"
"1779","280310","2021","3"
"1780","280320","2021","38"
"1781","280330","2021","17"
"1782","280340","2021","16"
"1783","280350","2021","221"
"1784","280360","2021","22"
"1785","280370","2021","11"
"1786","280380","2021","6"
"1787","280390","2021","15"
"1788","280400","2021","18"
"1789","280410","2021","18"
"1790","280420","2021","22"
"1791","280430","2021","13"
"1792","280440","2021","16"
"1793","280445","2021","10"
"1794","280450","2021","79"
"1795","280460","2021","36"
"1796","280470","2021","8"
"1797","280480","2021","327"
"1798","280490","2021","17"
"1799","280500","2021","3"
"1800","280510","2021","5"
"1801","280520","2021","2"
"1802","280530","2021","15"
"1803","280540","2021","30"
"1804","280550","2021","38"
"1805","280560","2021","25"
"1806","280570","2021","54"
"1807","280580","2021","14"
"1808","280590","2021","12"
"1809","280600","2021","29"
"1810","280610","2021","18"
"1811","280620","2021","21"
"1812","280630","2021","17"
"1813","280640","2021","6"
"1814","280650","2021","7"
"1815","280660","2021","12"
"1816","280670","2021","171"
"1817","280680","2021","8"
"1818","280690","2021","5"
"1819","280700","2021","3"
"1820","280710","2021","71"
"1821","280720","2021","5"
"1822","280730","2021","4"
"1823","280740","2021","70"
"1824","280750","2021","12"
"1825","280760","2021","38"
"1826","290000","2021","1"
"1827","290010","2021","8"
"1828","290020","2021","25"
"1829","290030","2021","14"
"1830","290035","2021","14"
"1831","290040","2021","13"
"1832","290050","2021","8"
"1833","290060","2021","6"
"1834","290070","2021","324"
"1835","290080","2021","20"
"1836","290090","2021","8"
"1837","290100","2021","59"
"1838","290110","2021","36"
"1839","290115","2021","6"
"1840","290120","2021","16"
"1841","290130","2021","13"
"1842","290135","2021","16"
"1843","290140","2021","21"
"1844","290150","2021","1"
"1845","290160","2021","10"
"1846","290180","2021","16"
"1847","290190","2021","16"
"1848","290195","2021","9"
"1849","290200","2021","16"
"1850","290205","2021","15"
"1851","290210","2021","34"
"1852","290220","2021","9"
"1853","290225","2021","10"
"1854","290230","2021","6"
"1855","290240","2021","10"
"1856","290250","2021","8"
"1857","290260","2021","13"
"1858","290265","2021","8"
"1859","290270","2021","36"
"1860","290280","2021","17"
"1861","290290","2021","48"
"1862","290300","2021","24"
"1863","290310","2021","11"
"1864","290320","2021","569"
"1865","290323","2021","7"
"1866","290327","2021","22"
"1867","290330","2021","5"
"1868","290340","2021","21"
"1869","290350","2021","17"
"1870","290360","2021","8"
"1871","290370","2021","15"
"1872","290380","2021","10"
"1873","290390","2021","128"
"1874","290395","2021","9"
"1875","290400","2021","16"
"1876","290405","2021","11"
"1877","290410","2021","23"
"1878","290420","2021","15"
"1879","290430","2021","11"
"1880","290440","2021","6"
"1881","290450","2021","3"
"1882","290460","2021","136"
"1883","290470","2021","19"
"1884","290475","2021","25"
"1885","290480","2021","4"
"1886","290485","2021","25"
"1887","290490","2021","33"
"1888","290500","2021","49"
"1889","290510","2021","6"
"1890","290515","2021","14"
"1891","290520","2021","97"
"1892","290530","2021","16"
"1893","290540","2021","24"
"1894","290550","2021","18"
"1895","290560","2021","40"
"1896","290570","2021","719"
"1897","290580","2021","23"
"1898","290590","2021","37"
"1899","290600","2021","100"
"1900","290610","2021","3"
"1901","290620","2021","20"
"1902","290630","2021","38"
"1903","290640","2021","1"
"1904","290650","2021","115"
"1905","290660","2021","17"
"1906","290670","2021","25"
"1907","290680","2021","33"
"1908","290682","2021","28"
"1909","290685","2021","11"
"1910","290687","2021","48"
"1911","290689","2021","11"
"1912","290690","2021","25"
"1913","290700","2021","8"
"1914","290710","2021","24"
"1915","290720","2021","61"
"1916","290730","2021","42"
"1917","290740","2021","4"
"1918","290750","2021","93"
"1919","290755","2021","8"
"1920","290760","2021","16"
"1921","290770","2021","13"
"1922","290780","2021","33"
"1923","290790","2021","26"
"1924","290800","2021","23"
"1925","290810","2021","8"
"1926","290820","2021","27"
"1927","290830","2021","28"
"1928","290840","2021","120"
"1929","290850","2021","42"
"1930","290860","2021","28"
"1931","290870","2021","27"
"1932","290880","2021","1"
"1933","290890","2021","20"
"1934","290900","2021","7"
"1935","290910","2021","7"
"1936","290920","2021","16"
"1937","290930","2021","21"
"1938","290940","2021","21"
"1939","290950","2021","4"
"1940","290960","2021","18"
"1941","290970","2021","16"
"1942","290980","2021","147"
"1943","290990","2021","46"
"1944","291000","2021","11"
"1945","291005","2021","114"
"1946","291010","2021","15"
"1947","291020","2021","3"
"1948","291030","2021","5"
"1949","291040","2021","14"
"1950","291050","2021","41"
"1951","291060","2021","30"
"1952","291070","2021","49"
"1953","291072","2021","256"
"1954","291075","2021","16"
"1955","291077","2021","2"
"1956","291080","2021","1925"
"1957","291085","2021","24"
"1958","291090","2021","1"
"1959","291100","2021","12"
"1960","291110","2021","44"
"1961","291120","2021","53"
"1962","291125","2021","4"
"1963","291130","2021","11"
"1964","291140","2021","20"
"1965","291150","2021","10"
"1966","291160","2021","29"
"1967","291165","2021","4"
"1968","291170","2021","264"
"1969","291180","2021","10"
"1970","291185","2021","7"
"1971","291190","2021","19"
"1972","291200","2021","11"
"1973","291210","2021","25"
"1974","291220","2021","21"
"1975","291230","2021","11"
"1976","291240","2021","18"
"1977","291250","2021","13"
"1978","291260","2021","3"
"1979","291270","2021","29"
"1980","291280","2021","9"
"1981","291290","2021","46"
"1982","291300","2021","18"
"1983","291310","2021","21"
"1984","291320","2021","51"
"1985","291330","2021","6"
"1986","291340","2021","23"
"1987","291345","2021","7"
"1988","291350","2021","7"
"1989","291360","2021","418"
"1990","291370","2021","32"
"1991","291380","2021","9"
"1992","291390","2021","87"
"1993","291400","2021","72"
"1994","291410","2021","7"
"1995","291420","2021","7"
"1996","291430","2021","6"
"1997","291440","2021","29"
"1998","291450","2021","31"
"1999","291460","2021","274"
"2000","291465","2021","29"
"2001","291470","2021","144"
"2002","291480","2021","552"
"2003","291490","2021","43"
"2004","291500","2021","16"
"2005","291510","2021","15"
"2006","291520","2021","30"
"2007","291530","2021","2"
"2008","291535","2021","7"
"2009","291540","2021","6"
"2010","291550","2021","21"
"2011","291560","2021","97"
"2012","291570","2021","4"
"2013","291580","2021","18"
"2014","291590","2021","5"
"2015","291600","2021","38"
"2016","291610","2021","21"
"2017","291620","2021","10"
"2018","291630","2021","7"
"2019","291640","2021","129"
"2020","291650","2021","22"
"2021","291660","2021","6"
"2022","291670","2021","5"
"2023","291680","2021","13"
"2024","291685","2021","27"
"2025","291690","2021","19"
"2026","291700","2021","24"
"2027","291710","2021","15"
"2028","291720","2021","11"
"2029","291730","2021","24"
"2030","291733","2021","13"
"2031","291735","2021","13"
"2032","291740","2021","14"
"2033","291750","2021","218"
"2034","291760","2021","78"
"2035","291770","2021","39"
"2036","291780","2021","12"
"2037","291790","2021","4"
"2038","291800","2021","402"
"2039","291810","2021","43"
"2040","291820","2021","18"
"2041","291830","2021","22"
"2042","291835","2021","22"
"2043","291840","2021","475"
"2044","291845","2021","4"
"2045","291850","2021","7"
"2046","291855","2021","2"
"2047","291860","2021","5"
"2048","291870","2021","7"
"2049","291875","2021","12"
"2050","291880","2021","36"
"2051","291890","2021","8"
"2052","291900","2021","7"
"2053","291905","2021","3"
"2054","291910","2021","4"
"2055","291915","2021","50"
"2056","291920","2021","1079"
"2057","291930","2021","9"
"2058","291940","2021","14"
"2059","291950","2021","40"
"2060","291955","2021","468"
"2061","291960","2021","5"
"2062","291970","2021","18"
"2063","291980","2021","51"
"2064","291990","2021","6"
"2065","291992","2021","39"
"2066","291995","2021","11"
"2067","292000","2021","8"
"2068","292010","2021","23"
"2069","292020","2021","12"
"2070","292030","2021","4"
"2071","292040","2021","14"
"2072","292045","2021","5"
"2073","292050","2021","34"
"2074","292060","2021","28"
"2075","292070","2021","16"
"2076","292080","2021","8"
"2077","292090","2021","8"
"2078","292100","2021","61"
"2079","292105","2021","20"
"2080","292110","2021","45"
"2081","292120","2021","43"
"2082","292130","2021","17"
"2083","292140","2021","8"
"2084","292145","2021","8"
"2085","292150","2021","32"
"2086","292160","2021","6"
"2087","292170","2021","28"
"2088","292180","2021","16"
"2089","292190","2021","15"
"2090","292200","2021","51"
"2091","292205","2021","12"
"2092","292210","2021","7"
"2093","292220","2021","7"
"2094","292225","2021","8"
"2095","292230","2021","41"
"2096","292240","2021","30"
"2097","292250","2021","42"
"2098","292260","2021","8"
"2099","292265","2021","7"
"2100","292270","2021","8"
"2101","292273","2021","16"
"2102","292275","2021","2"
"2103","292280","2021","10"
"2104","292285","2021","8"
"2105","292290","2021","20"
"2106","292300","2021","51"
"2107","292303","2021","10"
"2108","292305","2021","5"
"2109","292310","2021","16"
"2110","292320","2021","25"
"2111","292330","2021","7"
"2112","292335","2021","17"
"2113","292340","2021","27"
"2114","292350","2021","34"
"2115","292360","2021","30"
"2116","292370","2021","17"
"2117","292380","2021","33"
"2118","292390","2021","7"
"2119","292400","2021","253"
"2120","292405","2021","16"
"2121","292410","2021","2"
"2122","292420","2021","10"
"2123","292430","2021","32"
"2124","292440","2021","17"
"2125","292450","2021","31"
"2126","292460","2021","18"
"2127","292465","2021","8"
"2128","292467","2021","5"
"2129","292470","2021","11"
"2130","292480","2021","26"
"2131","292490","2021","4"
"2132","292500","2021","18"
"2133","292510","2021","59"
"2134","292520","2021","58"
"2135","292525","2021","13"
"2136","292530","2021","326"
"2137","292540","2021","3"
"2138","292550","2021","42"
"2139","292560","2021","19"
"2140","292570","2021","20"
"2141","292575","2021","36"
"2142","292580","2021","16"
"2143","292590","2021","14"
"2144","292593","2021","8"
"2145","292595","2021","4"
"2146","292600","2021","44"
"2147","292610","2021","21"
"2148","292620","2021","7"
"2149","292630","2021","67"
"2150","292640","2021","35"
"2151","292650","2021","5"
"2152","292660","2021","99"
"2153","292665","2021","4"
"2154","292670","2021","21"
"2155","292680","2021","14"
"2156","292690","2021","10"
"2157","292700","2021","44"
"2158","292710","2021","13"
"2159","292720","2021","38"
"2160","292730","2021","25"
"2161","292740","2021","7299"
"2162","292750","2021","19"
"2163","292760","2021","10"
"2164","292770","2021","38"
"2165","292780","2021","4"
"2166","292790","2021","14"
"2167","292800","2021","40"
"2168","292805","2021","6"
"2169","292810","2021","58"
"2170","292820","2021","16"
"2171","292830","2021","1"
"2172","292840","2021","25"
"2173","292850","2021","9"
"2174","292860","2021","75"
"2175","292870","2021","258"
"2176","292880","2021","69"
"2177","292890","2021","59"
"2178","292895","2021","10"
"2179","292900","2021","14"
"2180","292905","2021","18"
"2181","292910","2021","20"
"2182","292920","2021","57"
"2183","292925","2021","25"
"2184","292930","2021","54"
"2185","292935","2021","5"
"2186","292937","2021","9"
"2187","292940","2021","13"
"2188","292950","2021","40"
"2189","292960","2021","29"
"2190","292970","2021","13"
"2191","292975","2021","16"
"2192","292980","2021","8"
"2193","292990","2021","81"
"2194","293000","2021","8"
"2195","293010","2021","134"
"2196","293015","2021","30"
"2197","293020","2021","25"
"2198","293030","2021","16"
"2199","293040","2021","12"
"2200","293050","2021","124"
"2201","293060","2021","19"
"2202","293070","2021","253"
"2203","293075","2021","7"
"2204","293076","2021","7"
"2205","293077","2021","29"
"2206","293080","2021","10"
"2207","293090","2021","11"
"2208","293100","2021","24"
"2209","293105","2021","22"
"2210","293110","2021","2"
"2211","293120","2021","13"
"2212","293130","2021","7"
"2213","293135","2021","524"
"2214","293140","2021","4"
"2215","293150","2021","18"
"2216","293160","2021","11"
"2217","293170","2021","4"
