"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"1390",251200,2021,232,44,145,43,28,4,NA,NA,9,58,147,16
"1391",251203,2021,51,7,37,7,12,NA,1,1,NA,9,29,12
"1392",251207,2021,44,7,33,4,3,NA,NA,NA,NA,8,30,6
"1393",251210,2021,336,61,233,42,54,3,NA,NA,6,38,220,62
"1394",251220,2021,48,5,36,7,1,1,3,3,1,8,31,7
"1395",251230,2021,301,37,230,34,27,3,NA,NA,7,53,208,32
"1396",251240,2021,229,45,145,39,27,1,NA,NA,2,51,156,20
"1397",251250,2021,677,94,457,126,114,5,NA,NA,14,139,446,78
"1398",251260,2021,19,3,14,2,1,2,1,1,NA,2,16,1
"1399",251270,2021,251,54,157,40,16,4,NA,NA,9,50,156,35
"1400",251272,2021,71,14,52,5,8,1,NA,NA,3,13,46,9
"1401",251274,2021,37,10,21,6,NA,NA,NA,NA,1,5,30,1
"1402",251275,2021,77,12,57,8,1,1,NA,NA,1,15,55,6
"1403",251276,2021,77,18,51,8,2,NA,NA,NA,3,20,48,6
"1404",251278,2021,38,6,27,5,5,NA,NA,NA,NA,12,23,3
"1405",251280,2021,94,11,73,10,7,NA,NA,NA,NA,26,57,7
"1406",251290,2021,416,79,291,46,30,9,2,2,19,98,247,52
"1407",251300,2021,43,4,35,4,NA,1,NA,NA,1,9,31,2
"1408",251310,2021,151,25,100,26,15,NA,1,1,8,44,80,16
"1409",251315,2021,127,22,90,15,19,2,NA,NA,4,35,84,4
"1410",251320,2021,64,6,47,11,3,1,NA,NA,NA,4,49,11
"1411",251330,2021,69,10,47,12,4,1,NA,NA,2,13,35,18
"1412",251335,2021,37,8,26,3,1,1,NA,NA,NA,7,26,4
"1413",251340,2021,198,38,135,25,22,7,NA,NA,1,11,135,28
"1414",251350,2021,50,6,41,3,1,1,NA,NA,1,12,33,4
"1415",251360,2021,72,10,46,16,7,NA,NA,NA,5,10,53,4
"1416",251365,2021,18,2,11,5,1,NA,NA,NA,NA,3,13,2
"1417",251370,2021,2275,419,1566,290,59,22,1,1,55,464,1535,215
"1418",251380,2021,36,6,27,3,NA,1,NA,NA,2,2,29,3
"1419",251385,2021,28,3,19,6,1,NA,NA,NA,NA,5,17,6
"1420",251390,2021,429,62,311,56,80,2,NA,NA,13,99,245,64
"1421",251392,2021,54,10,35,9,7,NA,NA,NA,2,9,35,7
"1422",251394,2021,32,7,23,2,9,NA,1,1,NA,7,20,5
"1423",251396,2021,28,8,17,3,1,NA,NA,NA,3,3,18,3
"1424",251398,2021,38,4,25,9,3,NA,NA,NA,1,3,30,4
"1425",251400,2021,54,7,36,11,5,NA,2,2,NA,9,32,12
"1426",251410,2021,53,7,43,3,2,NA,4,4,2,16,31,3
"1427",251420,2021,71,14,43,14,3,NA,1,1,2,13,46,9
"1428",251430,2021,93,16,60,17,4,NA,NA,NA,6,22,58,7
"1429",251440,2021,56,9,37,10,1,NA,NA,NA,1,8,44,3
"1430",251445,2021,72,5,61,6,7,2,NA,NA,3,17,43,6
"1431",251450,2021,241,52,160,29,17,NA,1,1,10,60,138,32
"1432",251455,2021,53,5,40,8,3,1,NA,NA,1,15,34,3
"1433",251460,2021,50,8,34,8,3,1,NA,NA,NA,6,40,4
"1434",251465,2021,23,2,19,2,1,NA,NA,NA,NA,7,13,3
"1435",251470,2021,46,9,27,10,15,NA,NA,NA,NA,3,33,5
"1436",251480,2021,49,10,31,8,3,NA,1,1,2,11,28,7
"1437",251490,2021,87,17,53,17,6,NA,NA,NA,1,10,66,7
"1438",251500,2021,132,24,92,16,9,2,NA,NA,5,26,87,12
"1439",251510,2021,139,20,94,25,6,NA,NA,NA,2,30,90,17
"1440",251520,2021,37,4,30,3,NA,1,2,2,1,2,28,6
"1441",251530,2021,624,112,421,91,36,9,1,1,36,156,370,53
"1442",251540,2021,160,33,111,16,18,2,NA,NA,3,33,114,10
"1443",251550,2021,147,17,108,22,6,2,NA,NA,9,35,62,35
"1444",251560,2021,34,4,25,5,NA,NA,NA,NA,NA,4,25,4
"1445",251570,2021,54,8,39,7,1,NA,NA,NA,3,11,39,1
"1446",251580,2021,101,20,69,12,21,NA,NA,NA,2,19,74,6
"1447",251590,2021,73,13,49,11,1,NA,NA,NA,4,15,51,2
"1448",251593,2021,78,7,58,13,2,NA,NA,NA,NA,12,58,8
"1449",251597,2021,121,14,87,20,6,NA,NA,NA,2,23,87,9
"1450",251600,2021,369,65,227,77,13,2,NA,NA,21,104,204,39
"1451",251610,2021,200,31,137,32,19,NA,1,1,3,38,140,17
"1452",251615,2021,57,14,36,7,4,NA,NA,NA,1,7,47,2
"1453",251620,2021,995,169,678,148,54,4,3,3,2,45,760,187
"1454",251630,2021,223,34,158,31,28,2,3,3,3,51,132,36
"1455",251640,2021,108,22,69,17,1,NA,NA,NA,3,14,79,9
"1456",251650,2021,198,41,133,24,18,4,1,1,5,59,113,18
"1457",251660,2021,174,23,123,28,32,2,NA,NA,4,28,135,6
"1458",251670,2021,230,35,162,33,8,2,NA,NA,3,18,186,23
"1459",251675,2021,43,5,30,8,3,1,NA,NA,NA,6,30,6
"1460",251680,2021,105,14,81,10,5,NA,NA,NA,3,14,76,12
"1461",251690,2021,168,20,128,20,19,2,NA,NA,3,27,102,34
"1462",251700,2021,120,23,75,22,12,1,NA,NA,3,14,85,18
"1463",251710,2021,29,8,17,4,2,1,NA,NA,NA,2,22,3
"1464",251720,2021,36,3,28,5,2,NA,NA,NA,1,2,28,5
"1465",251740,2021,31,8,20,3,2,NA,NA,NA,NA,4,23,4
"1466",260005,2021,1273,189,904,180,241,97,3,3,18,184,865,170
"1467",260010,2021,575,77,396,102,229,12,NA,NA,5,14,536,20
"1468",260020,2021,241,49,164,28,64,17,1,1,5,39,172,24
"1469",260030,2021,371,63,270,38,109,3,NA,NA,18,74,251,25
"1470",260040,2021,408,74,289,45,30,15,1,1,16,89,273,29
"1471",260050,2021,702,150,449,103,71,9,3,3,83,215,341,59
"1472",260060,2021,182,36,120,26,44,8,2,2,8,38,121,12
"1473",260070,2021,518,100,350,68,56,15,NA,NA,23,136,312,46
"1474",260080,2021,240,46,157,37,57,7,NA,NA,14,47,168,11
"1475",260090,2021,268,74,172,22,42,14,NA,NA,7,73,152,28
"1476",260100,2021,150,29,102,19,24,6,NA,NA,7,37,93,11
"1477",260105,2021,327,71,226,30,34,24,NA,NA,9,58,235,15
"1478",260110,2021,1616,349,1084,183,17,4,NA,NA,57,314,1065,170
"1479",260120,2021,1135,191,760,184,189,38,5,5,42,203,702,186
"1480",260130,2021,158,34,110,14,49,8,NA,NA,6,43,100,8
"1481",260140,2021,678,142,477,59,63,30,NA,NA,40,150,444,42
"1482",260150,2021,136,25,91,20,15,2,NA,NA,9,29,87,10
"1483",260160,2021,279,73,168,38,8,21,NA,NA,6,59,184,24
"1484",260170,2021,1119,168,775,176,253,27,NA,NA,65,210,662,180
"1485",260180,2021,178,27,127,24,21,24,NA,NA,4,27,134,13
"1486",260190,2021,711,124,476,111,286,19,2,2,31,168,427,84
"1487",260200,2021,528,95,359,74,19,4,NA,NA,22,148,314,41
"1488",260210,2021,448,88,289,71,56,8,4,4,44,136,198,45
"1489",260220,2021,435,65,303,67,97,4,2,2,12,71,319,32
"1490",260230,2021,649,140,448,61,185,37,NA,NA,45,181,368,47
"1491",260240,2021,177,29,123,25,22,5,NA,NA,8,49,108,9
"1492",260250,2021,94,16,63,15,25,NA,NA,NA,NA,7,82,5
"1493",260260,2021,743,127,539,77,178,24,3,3,37,241,397,64
"1494",260270,2021,179,46,113,20,19,9,1,1,8,37,120,13
"1495",260280,2021,850,165,562,123,79,18,1,1,157,208,450,30
"1496",260290,2021,2905,463,2071,371,496,300,8,8,60,380,2098,335
"1497",260300,2021,523,122,339,62,39,26,1,1,14,56,390,57
"1498",260310,2021,336,57,231,48,85,6,NA,NA,11,86,201,36
"1499",260320,2021,447,66,306,75,101,2,NA,NA,21,131,258,34
"1500",260330,2021,125,30,83,12,17,1,NA,NA,NA,26,81,16
"1501",260340,2021,97,19,63,15,4,NA,NA,NA,4,19,68,6
"1502",260345,2021,2048,231,1501,316,363,180,5,5,29,276,1340,391
"1503",260350,2021,211,47,135,29,61,7,NA,NA,11,46,130,23
"1504",260360,2021,91,11,63,17,10,4,NA,NA,4,25,54,8
"1505",260370,2021,350,55,240,55,50,6,1,1,25,110,179,33
"1506",260380,2021,269,32,194,43,67,4,1,1,9,64,172,23
"1507",260390,2021,250,46,161,43,84,5,NA,NA,2,6,226,16
"1508",260392,2021,272,71,183,18,2,6,NA,NA,6,44,204,16
"1509",260400,2021,1052,144,757,151,197,60,2,2,15,138,702,195
"1510",260410,2021,5554,780,3990,784,1723,173,9,9,160,1065,3291,1033
"1511",260415,2021,156,34,107,15,39,2,NA,NA,4,20,124,8
"1512",260420,2021,454,96,311,47,44,8,1,1,12,97,296,46
"1513",260430,2021,155,24,111,20,25,12,NA,NA,1,15,113,23
"1514",260440,2021,171,44,108,19,21,8,NA,NA,3,21,125,20
"1515",260450,2021,317,57,221,39,96,8,NA,NA,10,78,193,34
"1516",260460,2021,339,60,224,55,38,15,NA,NA,17,66,223,29
"1517",260470,2021,180,36,122,22,31,1,NA,NA,7,57,92,21
"1518",260480,2021,160,31,114,15,26,4,NA,NA,3,25,121,11
"1519",260490,2021,140,25,88,27,37,1,NA,NA,7,45,78,10
"1520",260500,2021,356,55,248,53,101,13,NA,NA,12,90,210,40
"1521",260510,2021,550,100,385,65,133,37,1,1,22,77,372,70
"1522",260515,2021,225,45,155,25,48,7,1,1,5,43,152,24
"1523",260520,2021,777,142,559,76,142,40,3,3,22,122,536,86
"1524",260530,2021,416,72,304,40,22,6,1,1,14,78,297,25
"1525",260540,2021,301,54,211,36,51,13,NA,NA,11,68,183,39
"1526",260545,2021,26,2,19,5,8,3,NA,NA,NA,2,19,5
"1527",260550,2021,138,22,94,22,29,2,NA,NA,7,25,83,22
"1528",260560,2021,272,39,204,29,49,3,NA,NA,5,27,222,14
"1529",260570,2021,492,103,336,53,38,35,1,1,10,63,360,58
"1530",260580,2021,137,18,100,19,47,1,NA,NA,6,35,80,13
"1531",260590,2021,295,78,195,22,15,11,2,2,9,65,201,12
"1532",260600,2021,2135,301,1480,354,392,55,7,7,54,421,1234,400
"1533",260610,2021,364,49,277,38,57,22,1,1,10,71,242,40
"1534",260620,2021,1094,213,756,125,129,69,3,3,31,183,755,105
"1535",260630,2021,125,27,82,16,3,NA,NA,NA,6,21,79,19
"1536",260640,2021,1039,161,714,164,360,13,1,1,39,220,638,140
"1537",260650,2021,321,58,218,45,23,3,NA,NA,26,101,169,20
"1538",260660,2021,418,82,282,54,44,9,NA,NA,19,92,285,22
"1539",260670,2021,109,22,77,10,32,1,NA,NA,1,21,79,8
"1540",260680,2021,1532,257,1074,201,192,138,10,10,31,242,990,208
"1541",260690,2021,136,21,102,13,46,1,NA,NA,1,10,117,7
"1542",260700,2021,360,93,231,36,26,6,NA,NA,25,107,193,20
"1543",260710,2021,62,13,42,7,23,1,NA,NA,NA,2,59,1
"1544",260720,2021,1816,359,1273,184,152,165,6,6,30,272,1305,185
"1545",260730,2021,578,143,369,66,3,NA,NA,NA,39,109,390,37
"1546",260740,2021,78,21,52,5,2,9,NA,NA,2,14,53,8
"1547",260750,2021,415,84,262,69,56,11,1,1,37,138,206,29
"1548",260760,2021,315,62,226,27,37,33,NA,NA,3,55,212,33
"1549",260765,2021,447,91,320,36,26,18,4,4,24,117,275,26
"1550",260770,2021,183,32,124,27,76,1,1,1,3,26,142,12
"1551",260775,2021,392,77,273,42,47,38,NA,NA,8,70,257,38
"1552",260780,2021,195,46,125,24,16,14,NA,NA,10,59,109,13
"1553",260790,2021,8660,1239,6049,1372,1654,862,36,36,148,1095,5695,1643
"1554",260795,2021,148,38,99,11,19,1,NA,NA,8,31,94,14
"1555",260800,2021,219,38,162,19,49,1,NA,NA,12,62,128,17
"1556",260805,2021,217,43,144,30,10,6,NA,NA,7,41,144,18
"1557",260810,2021,343,52,234,57,75,7,NA,NA,9,69,232,33
"1558",260820,2021,228,59,158,11,15,5,1,1,7,51,153,17
"1559",260825,2021,186,30,131,25,31,3,NA,NA,8,49,106,18
"1560",260830,2021,306,45,217,44,46,3,NA,NA,9,85,177,34
"1561",260840,2021,189,41,124,24,41,1,1,1,13,43,114,17
"1562",260845,2021,236,40,173,23,35,7,NA,NA,3,39,166,25
"1563",260850,2021,331,59,237,35,37,16,NA,NA,8,64,221,37
"1564",260860,2021,147,23,107,17,33,1,NA,NA,12,43,77,14
"1565",260870,2021,176,27,130,19,36,5,NA,NA,11,44,108,13
"1566",260875,2021,377,71,263,43,23,21,3,3,6,56,285,30
"1567",260880,2021,669,108,441,120,119,19,1,1,43,171,380,65
"1568",260890,2021,757,118,537,102,165,16,4,4,15,106,531,105
"1569",260900,2021,341,68,227,46,50,9,NA,NA,13,65,233,28
"1570",260910,2021,207,46,136,25,33,6,NA,NA,7,48,140,12
"1571",260915,2021,252,54,168,30,26,5,NA,NA,17,68,155,12
"1572",260920,2021,154,35,94,25,10,2,NA,NA,10,44,84,15
"1573",260930,2021,280,57,194,29,16,47,NA,NA,2,42,204,30
"1574",260940,2021,760,144,512,104,104,31,2,2,15,129,528,82
"1575",260950,2021,406,51,292,63,35,38,2,2,11,64,278,52
"1576",260960,2021,4724,697,3273,754,854,539,14,14,71,711,2776,974
"1577",260970,2021,293,38,204,51,77,4,NA,NA,3,39,214,37
"1578",260980,2021,257,47,182,28,7,19,NA,NA,3,30,208,14
"1579",260990,2021,1049,200,725,124,43,4,NA,NA,57,212,689,91
"1580",261000,2021,841,148,617,76,78,30,6,6,17,182,540,100
"1581",261010,2021,93,16,61,16,16,NA,NA,NA,5,21,63,2
"1582",261020,2021,369,67,244,58,76,8,NA,NA,28,69,236,35
"1583",261030,2021,200,26,144,30,32,1,NA,NA,4,53,121,20
"1584",261040,2021,263,28,203,32,19,6,NA,NA,8,31,205,18
"1585",261050,2021,359,65,244,50,82,10,2,2,10,65,257,25
"1586",261060,2021,818,142,596,80,109,68,3,3,29,163,547,76
"1587",261070,2021,3625,443,2569,613,789,409,23,23,29,345,2137,993
"1588",261080,2021,365,84,223,58,51,9,1,1,10,94,233,26
"1589",261090,2021,902,173,610,119,167,14,NA,NA,48,219,542,82
"1590",261100,2021,667,132,457,78,44,13,2,2,29,135,444,55
"1591",261110,2021,6299,931,4420,948,773,445,43,43,120,877,4115,1181
"1592",261120,2021,160,29,112,19,36,3,1,1,6,47,101,6
"1593",261130,2021,369,59,265,45,106,10,1,1,15,77,232,44
"1594",261140,2021,164,41,112,11,28,9,NA,NA,3,44,104,12
"1595",261150,2021,205,39,151,15,19,3,2,2,7,47,139,11
"1596",261153,2021,95,15,64,16,32,2,NA,NA,2,5,86,2
"1597",261160,2021,18146,2192,12469,3485,4572,1926,71,71,220,2199,10392,5238
"1598",261170,2021,285,40,208,37,88,2,NA,NA,18,81,162,24
"1599",261180,2021,459,98,306,55,46,19,1,1,13,88,313,43
"1600",261190,2021,347,85,229,33,25,34,NA,NA,14,77,232,19
"1601",261200,2021,117,21,78,18,38,4,NA,NA,5,25,76,9
"1602",261210,2021,66,9,49,8,13,3,1,1,4,15,40,7
"1603",261220,2021,982,163,667,152,115,90,1,1,15,144,623,175
"1604",261230,2021,189,28,130,31,28,2,NA,NA,9,57,106,17
"1605",261240,2021,294,61,206,27,61,10,NA,NA,15,85,171,21
"1606",261245,2021,211,53,127,31,8,3,NA,NA,9,38,152,12
"1607",261247,2021,153,38,100,15,18,1,1,1,1,14,118,16
"1608",261250,2021,1313,183,959,171,341,21,5,5,33,283,848,146
"1609",261255,2021,205,40,147,18,11,NA,NA,NA,10,45,142,7
"1610",261260,2021,648,140,430,78,33,64,1,1,13,106,482,47
"1611",261270,2021,190,36,129,25,48,3,NA,NA,12,76,96,4
"1612",261280,2021,122,20,88,14,23,4,NA,NA,2,13,102,5
"1613",261290,2021,151,42,89,20,17,3,2,2,11,26,101,13
"1614",261300,2021,755,142,518,95,128,8,NA,NA,38,183,469,61
"1615",261310,2021,529,117,337,75,128,14,NA,NA,21,132,336,39
"1616",261320,2021,329,64,223,42,52,7,2,2,18,82,194,34
"1617",261330,2021,262,58,183,21,80,6,NA,NA,16,79,153,12
"1618",261340,2021,301,72,197,32,19,9,2,2,11,70,200,19
"1619",261350,2021,495,92,333,70,63,9,NA,NA,7,78,358,50
"1620",261360,2021,419,58,310,51,116,8,1,1,6,42,338,33
"1621",261370,2021,1489,220,1042,227,217,99,3,3,46,210,1003,220
"1622",261380,2021,272,57,177,38,45,6,1,1,21,67,165,16
"1623",261390,2021,1485,225,1041,219,123,23,NA,NA,25,197,1020,242
"1624",261400,2021,279,37,190,52,24,9,NA,NA,9,47,186,31
"1625",261410,2021,401,83,268,50,92,10,6,6,9,62,303,23
"1626",261420,2021,535,128,364,43,32,49,2,2,20,108,365,31
"1627",261430,2021,144,29,97,18,23,1,NA,NA,8,23,95,16
"1628",261440,2021,76,9,51,16,25,NA,1,1,1,3,69,3
"1629",261450,2021,826,97,583,146,299,12,NA,NA,23,165,533,104
"1630",261460,2021,353,67,246,40,144,8,NA,NA,1,9,328,15
"1631",261470,2021,180,30,130,20,45,2,NA,NA,4,49,123,4
"1632",261480,2021,330,50,238,41,11,2,NA,NA,9,57,238,26
"1633",261485,2021,405,97,269,39,42,33,2,2,11,92,272,22
"1634",261500,2021,390,60,280,50,150,2,1,1,14,99,232,43
"1635",261510,2021,99,22,61,16,13,1,NA,NA,8,30,54,6
"1636",261520,2021,133,21,91,21,3,9,1,1,4,15,90,23
"1637",261530,2021,651,99,460,92,93,26,2,2,19,150,377,99
"1638",261540,2021,644,120,447,77,160,15,NA,NA,37,219,325,61
"1639",261550,2021,200,46,130,24,14,13,NA,NA,6,25,147,21
"1640",261560,2021,573,119,387,67,3,NA,1,1,19,107,382,59
"1641",261570,2021,179,21,116,42,29,NA,NA,NA,1,12,130,34
"1642",261580,2021,363,70,243,50,49,3,NA,NA,41,109,184,22
"1643",261590,2021,112,18,83,11,46,3,NA,NA,NA,9,92,11
"1644",261600,2021,284,47,200,37,65,8,1,1,13,54,180,34
"1645",261610,2021,129,18,95,16,5,6,NA,NA,2,19,93,10
"1646",261618,2021,100,15,73,12,26,NA,NA,NA,3,20,70,7
"1647",261620,2021,311,48,222,41,71,8,4,4,16,106,165,23
"1648",261630,2021,356,66,242,48,51,13,NA,NA,10,95,219,31
"1649",261640,2021,1915,318,1370,227,432,79,5,5,66,343,1217,285
"1650",261650,2021,235,55,160,20,14,2,NA,NA,17,51,150,14
"1651",270010,2021,311,47,232,32,14,2,NA,NA,15,79,195,22
"1652",270020,2021,210,55,132,23,5,2,NA,NA,5,47,148,10
"1653",270030,2021,3771,530,2729,512,197,4,4,4,100,816,2038,773
"1654",270040,2021,623,144,416,63,17,21,NA,NA,28,151,407,37
"1655",270050,2021,260,75,168,17,1,2,NA,NA,7,51,195,7
"1656",270060,2021,147,26,115,6,3,1,NA,NA,3,38,88,18
"1657",270070,2021,297,68,190,39,22,3,NA,NA,9,70,165,50
"1658",270080,2021,64,9,47,8,9,3,NA,NA,NA,11,46,7
"1659",270090,2021,104,26,65,13,3,NA,NA,NA,7,39,49,8
"1660",270100,2021,306,53,214,39,24,9,1,1,12,70,189,35
"1661",270110,2021,184,45,116,23,1,1,NA,NA,21,52,107,4
"1662",270120,2021,160,43,97,20,20,3,NA,NA,4,49,91,16
"1663",270130,2021,268,68,169,31,29,3,2,2,17,77,156,18
"1664",270135,2021,107,25,70,12,1,1,NA,NA,5,19,77,6
"1665",270140,2021,491,142,315,34,15,9,2,2,20,95,330,46
"1666",270150,2021,151,32,102,17,4,1,NA,NA,7,48,83,10
"1667",270160,2021,322,77,205,40,33,5,NA,NA,28,83,193,18
"1668",270170,2021,199,53,125,21,6,8,NA,NA,5,43,135,16
"1669",270180,2021,141,35,94,12,11,2,NA,NA,13,51,69,8
"1670",270190,2021,82,18,55,9,1,2,NA,NA,6,20,50,5
"1671",270200,2021,151,25,105,21,13,NA,NA,NA,5,37,89,17
"1672",270210,2021,278,82,179,17,13,NA,NA,NA,18,68,180,12
"1673",270220,2021,93,22,66,5,1,NA,NA,NA,3,20,62,8
"1674",270230,2021,885,203,603,78,28,NA,1,1,12,86,707,78
"1675",270235,2021,413,80,288,45,25,NA,NA,NA,22,123,236,26
"1676",270240,2021,747,154,510,83,26,7,2,2,18,170,482,76
"1677",270250,2021,152,28,101,23,14,5,NA,NA,8,49,79,16
"1678",270255,2021,293,37,210,46,31,3,4,4,9,63,198,20
"1679",270260,2021,331,51,233,47,10,NA,NA,NA,17,83,206,22
"1680",270270,2021,62,10,48,4,3,NA,NA,NA,NA,7,50,5
"1681",270280,2021,159,37,112,10,2,1,NA,NA,6,35,111,7
"1682",270290,2021,565,96,393,76,12,2,1,1,29,156,309,60
"1683",270300,2021,247,79,148,20,7,NA,NA,NA,14,59,166,8
"1684",270310,2021,341,66,235,40,33,NA,5,5,19,68,228,23
"1685",270320,2021,322,61,229,32,48,4,NA,NA,4,43,242,31
"1686",270330,2021,266,60,169,37,23,7,NA,NA,28,89,126,22
"1687",270340,2021,97,21,68,8,3,2,NA,NA,5,22,61,6
"1688",270350,2021,53,13,38,2,5,NA,NA,NA,5,11,32,4
"1689",270360,2021,172,54,107,11,4,4,NA,NA,9,54,102,7
"1690",270370,2021,85,23,51,11,NA,NA,NA,NA,7,28,43,7
"1691",270375,2021,175,45,104,26,3,NA,1,1,4,21,130,20
"1692",270380,2021,343,80,223,40,13,5,1,1,21,81,231,10
"1693",270390,2021,71,15,50,6,2,4,NA,NA,3,20,41,7
"1694",270400,2021,336,67,221,48,14,2,NA,NA,13,72,212,39
"1695",270410,2021,326,61,226,39,3,NA,NA,NA,12,98,180,33
"1696",270420,2021,379,69,263,47,9,1,NA,NA,20,89,231,35
"1697",270430,2021,13604,2150,9467,1987,1321,160,44,44,335,2020,8016,3231
"1698",270440,2021,272,70,173,29,17,NA,NA,NA,19,57,169,25
"1699",270450,2021,628,165,422,41,33,8,1,1,14,139,425,50
"1700",270460,2021,149,37,100,12,14,4,1,1,5,53,75,16
"1701",270470,2021,923,218,615,90,55,22,6,6,31,178,587,127
"1702",270480,2021,180,34,125,21,17,1,1,1,7,46,115,10
"1703",270490,2021,32,2,26,4,1,1,NA,NA,1,8,20,3
"1704",270500,2021,327,64,223,40,34,5,2,2,18,111,175,23
"1705",270510,2021,369,107,234,28,4,8,NA,NA,27,75,249,18
"1706",270520,2021,246,85,143,18,6,2,NA,NA,11,34,187,14
"1707",270530,2021,78,17,51,10,9,NA,NA,NA,2,13,59,4
"1708",270540,2021,135,21,95,19,8,6,NA,NA,8,31,83,13
"1709",270550,2021,446,101,306,39,17,10,NA,NA,40,99,274,33
"1710",270560,2021,144,40,89,15,7,1,1,1,6,44,78,16
"1711",270570,2021,380,72,259,49,44,11,NA,NA,26,116,189,49
"1712",270580,2021,137,24,98,15,4,7,NA,NA,7,45,76,9
"1713",270590,2021,61,13,37,11,3,1,NA,NA,2,28,28,3
"1714",270600,2021,158,39,104,15,13,NA,NA,NA,10,50,91,7
"1715",270610,2021,206,43,139,24,37,2,NA,NA,15,69,108,14
"1716",270620,2021,89,18,60,11,7,5,NA,NA,6,16,57,10
"1717",270630,2021,1131,224,764,143,182,16,8,8,23,189,737,182
"1718",270640,2021,412,78,290,44,30,16,NA,NA,11,77,286,38
"1719",270642,2021,156,46,92,18,6,1,NA,NA,4,44,96,12
"1720",270644,2021,217,48,156,13,5,NA,NA,NA,7,43,155,12
"1721",270650,2021,198,61,129,8,4,1,NA,NA,5,38,145,10
"1722",270660,2021,98,23,64,11,11,2,1,1,2,26,58,12
"1723",270670,2021,929,183,631,115,164,8,3,3,8,87,725,109
"1724",270680,2021,284,66,199,19,23,NA,NA,NA,4,44,216,20
"1725",270690,2021,564,131,381,52,31,24,4,4,18,83,418,45
"1726",270700,2021,29,2,21,6,2,1,NA,NA,2,6,18,3
"1727",270710,2021,424,84,290,50,36,13,2,2,24,123,242,34
"1728",270720,2021,205,45,134,26,27,5,NA,NA,12,63,121,9
"1729",270730,2021,387,93,260,34,25,6,1,1,11,64,278,34
"1730",270740,2021,147,42,95,10,3,5,NA,NA,2,39,93,13
"1731",270750,2021,296,68,204,24,33,4,NA,NA,15,47,216,15
"1732",270760,2021,185,33,122,30,27,9,NA,NA,10,40,115,20
"1733",270770,2021,1359,278,935,146,43,11,2,2,45,283,919,112
"1734",270780,2021,128,37,82,9,2,1,NA,NA,3,32,88,5
"1735",270790,2021,112,27,77,8,1,2,NA,NA,2,15,81,14
"1736",270800,2021,786,146,536,104,120,12,NA,NA,32,206,460,87
"1737",270810,2021,188,37,137,14,6,NA,NA,NA,9,44,125,10
"1738",270820,2021,97,22,65,10,15,5,NA,NA,4,15,74,2
"1739",270830,2021,397,98,266,33,11,1,2,2,22,105,244,26
"1740",270840,2021,568,114,386,68,32,2,NA,NA,20,144,343,61
"1741",270850,2021,448,131,287,30,11,3,4,4,23,105,292,28
"1742",270860,2021,823,189,563,71,21,1,NA,NA,25,148,556,94
"1743",270870,2021,143,31,100,12,1,1,NA,NA,7,22,98,16
"1744",270880,2021,483,97,330,56,21,3,NA,NA,23,149,282,24
"1745",270890,2021,327,43,239,45,18,9,NA,NA,12,33,223,59
"1746",270895,2021,196,40,127,29,14,2,NA,NA,11,67,102,16
"1747",270900,2021,94,17,66,11,4,NA,NA,NA,3,16,69,6
"1748",270910,2021,283,40,198,45,11,1,NA,NA,10,84,137,49
"1749",270915,2021,618,120,441,57,16,5,1,1,16,98,436,67
"1750",270920,2021,343,70,233,40,3,3,NA,NA,21,109,194,14
"1751",270930,2021,1250,261,857,132,31,1,NA,NA,58,230,872,90
"1752",270940,2021,399,89,269,41,27,2,2,2,17,79,263,40
"1753",280010,2021,36,4,30,2,4,2,NA,NA,NA,5,29,2
"1754",280020,2021,252,47,168,37,36,19,3,3,14,65,156,17
"1755",280030,2021,7917,891,5360,1666,1232,946,120,120,116,1108,4339,2352
"1756",280040,2021,134,32,85,17,1,3,NA,NA,6,29,88,10
"1757",280050,2021,247,41,179,27,7,7,1,1,8,81,138,19
"1758",280060,2021,570,86,393,91,48,75,9,9,13,85,361,111
"1759",280067,2021,316,59,220,37,8,1,NA,NA,12,79,177,44
"1760",280070,2021,154,46,95,13,6,27,2,2,11,55,76,10
"1761",280100,2021,214,35,148,31,13,7,NA,NA,9,66,108,30
"1762",280110,2021,64,14,40,10,5,6,NA,NA,9,15,38,1
"1763",280120,2021,509,107,334,68,33,15,3,3,32,174,259,40
"1764",280130,2021,571,115,380,76,36,50,1,1,27,170,327,44
"1765",280140,2021,288,55,192,41,7,4,NA,NA,21,119,130,16
"1766",280150,2021,209,41,139,29,14,22,1,1,9,70,110,20
"1767",280160,2021,60,7,46,7,10,1,1,1,NA,18,38,4
"1768",280170,2021,258,63,167,28,2,5,NA,NA,11,84,142,19
"1769",280190,2021,34,9,18,7,4,2,NA,NA,2,10,20,2
"1770",280200,2021,82,10,64,8,5,17,NA,NA,6,14,57,5
"1771",280210,2021,1055,166,694,195,23,35,4,4,31,225,655,135
"1772",280220,2021,101,17,70,14,6,1,1,1,11,31,51,8
"1773",280230,2021,235,33,177,25,10,3,NA,NA,16,75,128,15
"1774",280240,2021,130,29,83,18,9,8,NA,NA,9,33,81,7
