"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"1144","240560","2021","93"
"1145","240570","2021","74"
"1146","240580","2021","349"
"1147","240590","2021","14"
"1148","240600","2021","50"
"1149","240610","2021","150"
"1150","240615","2021","24"
"1151","240620","2021","65"
"1152","240630","2021","70"
"1153","240640","2021","19"
"1154","240650","2021","149"
"1155","240660","2021","101"
"1156","240670","2021","84"
"1157","240680","2021","40"
"1158","240690","2021","24"
"1159","240700","2021","75"
"1160","240710","2021","690"
"1161","240720","2021","208"
"1162","240725","2021","35"
"1163","240730","2021","73"
"1164","240740","2021","56"
"1165","240750","2021","87"
"1166","240760","2021","40"
"1167","240770","2021","148"
"1168","240780","2021","202"
"1169","240790","2021","29"
"1170","240800","2021","2520"
"1171","240810","2021","7133"
"1172","240820","2021","284"
"1173","240830","2021","312"
"1174","240840","2021","24"
"1175","240850","2021","48"
"1176","240860","2021","41"
"1177","240870","2021","29"
"1178","240880","2021","80"
"1179","240890","2021","195"
"1180","240895","2021","107"
"1181","240910","2021","104"
"1182","240920","2021","26"
"1183","240930","2021","74"
"1184","240933","2021","58"
"1185","240940","2021","285"
"1186","240950","2021","41"
"1187","240960","2021","19"
"1188","240970","2021","39"
"1189","240980","2021","135"
"1190","240990","2021","93"
"1191","241000","2021","13"
"1192","241010","2021","89"
"1193","241020","2021","52"
"1194","241025","2021","56"
"1195","241030","2021","107"
"1196","241040","2021","94"
"1197","241050","2021","41"
"1198","241060","2021","18"
"1199","241070","2021","13"
"1200","241080","2021","28"
"1201","241090","2021","65"
"1202","241100","2021","45"
"1203","241105","2021","55"
"1204","241110","2021","29"
"1205","241120","2021","366"
"1206","241140","2021","80"
"1207","241142","2021","24"
"1208","241150","2021","246"
"1209","241160","2021","41"
"1210","241170","2021","52"
"1211","241180","2021","19"
"1212","241190","2021","28"
"1213","241200","2021","1095"
"1214","241210","2021","49"
"1215","241220","2021","488"
"1216","241230","2021","88"
"1217","241240","2021","41"
"1218","241250","2021","193"
"1219","241255","2021","98"
"1220","241260","2021","157"
"1221","241270","2021","54"
"1222","241280","2021","51"
"1223","241290","2021","68"
"1224","241300","2021","54"
"1225","241310","2021","69"
"1226","241320","2021","56"
"1227","241330","2021","46"
"1228","241335","2021","147"
"1229","241340","2021","45"
"1230","241350","2021","60"
"1231","241355","2021","25"
"1232","241360","2021","50"
"1233","241370","2021","35"
"1234","241380","2021","21"
"1235","241390","2021","92"
"1236","241400","2021","132"
"1237","241410","2021","98"
"1238","241415","2021","62"
"1239","241420","2021","155"
"1240","241430","2021","13"
"1241","241440","2021","320"
"1242","241445","2021","43"
"1243","241450","2021","75"
"1244","241460","2021","84"
"1245","241470","2021","54"
"1246","241475","2021","31"
"1247","241480","2021","133"
"1248","241490","2021","14"
"1249","241500","2021","42"
"1250","250000","2021","2"
"1251","250010","2021","89"
"1252","250020","2021","40"
"1253","250030","2021","267"
"1254","250040","2021","223"
"1255","250050","2021","150"
"1256","250053","2021","69"
"1257","250057","2021","33"
"1258","250060","2021","262"
"1259","250070","2021","121"
"1260","250073","2021","19"
"1261","250077","2021","70"
"1262","250080","2021","166"
"1263","250090","2021","83"
"1264","250100","2021","154"
"1265","250110","2021","190"
"1266","250115","2021","24"
"1267","250120","2021","72"
"1268","250130","2021","163"
"1269","250135","2021","38"
"1270","250140","2021","123"
"1271","250150","2021","211"
"1272","250153","2021","48"
"1273","250157","2021","74"
"1274","250160","2021","107"
"1275","250170","2021","62"
"1276","250180","2021","933"
"1277","250190","2021","143"
"1278","250200","2021","43"
"1279","250205","2021","45"
"1280","250210","2021","53"
"1281","250215","2021","54"
"1282","250220","2021","19"
"1283","250230","2021","35"
"1284","250240","2021","93"
"1285","250250","2021","168"
"1286","250260","2021","43"
"1287","250270","2021","39"
"1288","250280","2021","144"
"1289","250290","2021","45"
"1290","250300","2021","259"
"1291","250310","2021","35"
"1292","250320","2021","673"
"1293","250330","2021","93"
"1294","250340","2021","30"
"1295","250350","2021","149"
"1296","250355","2021","99"
"1297","250360","2021","55"
"1298","250370","2021","604"
"1299","250375","2021","26"
"1300","250380","2021","51"
"1301","250390","2021","68"
"1302","250400","2021","4124"
"1303","250403","2021","89"
"1304","250407","2021","55"
"1305","250410","2021","25"
"1306","250415","2021","52"
"1307","250420","2021","37"
"1308","250430","2021","270"
"1309","250435","2021","58"
"1310","250440","2021","168"
"1311","250450","2021","65"
"1312","250460","2021","356"
"1313","250470","2021","86"
"1314","250480","2021","128"
"1315","250485","2021","18"
"1316","250490","2021","229"
"1317","250500","2021","71"
"1318","250510","2021","176"
"1319","250520","2021","76"
"1320","250523","2021","81"
"1321","250527","2021","57"
"1322","250530","2021","28"
"1323","250535","2021","55"
"1324","250540","2021","111"
"1325","250550","2021","36"
"1326","250560","2021","45"
"1327","250570","2021","86"
"1328","250580","2021","32"
"1329","250590","2021","25"
"1330","250600","2021","303"
"1331","250610","2021","104"
"1332","250620","2021","15"
"1333","250625","2021","97"
"1334","250630","2021","552"
"1335","250640","2021","147"
"1336","250650","2021","31"
"1337","250660","2021","50"
"1338","250670","2021","108"
"1339","250680","2021","166"
"1340","250690","2021","253"
"1341","250700","2021","232"
"1342","250710","2021","181"
"1343","250720","2021","106"
"1344","250730","2021","152"
"1345","250740","2021","55"
"1346","250750","2021","7551"
"1347","250760","2021","87"
"1348","250770","2021","202"
"1349","250780","2021","77"
"1350","250790","2021","140"
"1351","250800","2021","82"
"1352","250810","2021","34"
"1353","250820","2021","83"
"1354","250830","2021","265"
"1355","250840","2021","34"
"1356","250850","2021","65"
"1357","250855","2021","29"
"1358","250860","2021","159"
"1359","250870","2021","26"
"1360","250880","2021","64"
"1361","250890","2021","558"
"1362","250900","2021","120"
"1363","250905","2021","119"
"1364","250910","2021","183"
"1365","250915","2021","47"
"1366","250920","2021","110"
"1367","250930","2021","126"
"1368","250933","2021","56"
"1369","250937","2021","21"
"1370","250939","2021","76"
"1371","250940","2021","144"
"1372","250950","2021","71"
"1373","250960","2021","49"
"1374","250970","2021","339"
"1375","250980","2021","73"
"1376","250990","2021","48"
"1377","251000","2021","71"
"1378","251010","2021","75"
"1379","251020","2021","40"
"1380","251030","2021","28"
"1381","251040","2021","58"
"1382","251050","2021","34"
"1383","251060","2021","29"
"1384","251065","2021","12"
"1385","251070","2021","19"
"1386","251080","2021","991"
"1387","251090","2021","102"
"1388","251100","2021","43"
"1389","251110","2021","48"
"1390","251120","2021","304"
"1391","251130","2021","112"
"1392","251140","2021","180"
"1393","251150","2021","143"
"1394","251160","2021","83"
"1395","251170","2021","63"
"1396","251180","2021","83"
"1397","251190","2021","190"
"1398","251200","2021","145"
"1399","251203","2021","37"
"1400","251207","2021","33"
"1401","251210","2021","233"
"1402","251220","2021","36"
"1403","251230","2021","230"
"1404","251240","2021","145"
"1405","251250","2021","457"
"1406","251260","2021","14"
"1407","251270","2021","157"
"1408","251272","2021","52"
"1409","251274","2021","21"
"1410","251275","2021","57"
"1411","251276","2021","51"
"1412","251278","2021","27"
"1413","251280","2021","73"
"1414","251290","2021","291"
"1415","251300","2021","35"
"1416","251310","2021","100"
"1417","251315","2021","90"
"1418","251320","2021","47"
"1419","251330","2021","47"
"1420","251335","2021","26"
"1421","251340","2021","135"
"1422","251350","2021","41"
"1423","251360","2021","46"
"1424","251365","2021","11"
"1425","251370","2021","1566"
"1426","251380","2021","27"
"1427","251385","2021","19"
"1428","251390","2021","311"
"1429","251392","2021","35"
"1430","251394","2021","23"
"1431","251396","2021","17"
"1432","251398","2021","25"
"1433","251400","2021","36"
"1434","251410","2021","43"
"1435","251420","2021","43"
"1436","251430","2021","60"
"1437","251440","2021","37"
"1438","251445","2021","61"
"1439","251450","2021","160"
"1440","251455","2021","40"
"1441","251460","2021","34"
"1442","251465","2021","19"
"1443","251470","2021","27"
"1444","251480","2021","31"
"1445","251490","2021","53"
"1446","251500","2021","92"
"1447","251510","2021","94"
"1448","251520","2021","30"
"1449","251530","2021","421"
"1450","251540","2021","111"
"1451","251550","2021","108"
"1452","251560","2021","25"
"1453","251570","2021","39"
"1454","251580","2021","69"
"1455","251590","2021","49"
"1456","251593","2021","58"
"1457","251597","2021","87"
"1458","251600","2021","227"
"1459","251610","2021","137"
"1460","251615","2021","36"
"1461","251620","2021","678"
"1462","251630","2021","158"
"1463","251640","2021","69"
"1464","251650","2021","133"
"1465","251660","2021","123"
"1466","251670","2021","162"
"1467","251675","2021","30"
"1468","251680","2021","81"
"1469","251690","2021","128"
"1470","251700","2021","75"
"1471","251710","2021","17"
"1472","251720","2021","28"
"1473","251740","2021","20"
"1474","260000","2021","14"
"1475","260005","2021","904"
"1476","260010","2021","396"
"1477","260020","2021","164"
"1478","260030","2021","270"
"1479","260040","2021","289"
"1480","260050","2021","449"
"1481","260060","2021","120"
"1482","260070","2021","350"
"1483","260080","2021","157"
"1484","260090","2021","172"
"1485","260100","2021","102"
"1486","260105","2021","226"
"1487","260110","2021","1084"
"1488","260120","2021","760"
"1489","260130","2021","110"
"1490","260140","2021","477"
"1491","260150","2021","91"
"1492","260160","2021","168"
"1493","260170","2021","775"
"1494","260180","2021","127"
"1495","260190","2021","476"
"1496","260200","2021","359"
"1497","260210","2021","289"
"1498","260220","2021","303"
"1499","260230","2021","448"
"1500","260240","2021","123"
"1501","260250","2021","63"
"1502","260260","2021","539"
"1503","260270","2021","113"
"1504","260280","2021","562"
"1505","260290","2021","2071"
"1506","260300","2021","339"
"1507","260310","2021","231"
"1508","260320","2021","306"
"1509","260330","2021","83"
"1510","260340","2021","63"
"1511","260345","2021","1501"
"1512","260350","2021","135"
"1513","260360","2021","63"
"1514","260370","2021","240"
"1515","260380","2021","194"
"1516","260390","2021","161"
"1517","260392","2021","183"
"1518","260400","2021","757"
"1519","260410","2021","3990"
"1520","260415","2021","107"
"1521","260420","2021","311"
"1522","260430","2021","111"
"1523","260440","2021","108"
"1524","260450","2021","221"
"1525","260460","2021","224"
"1526","260470","2021","122"
"1527","260480","2021","114"
"1528","260490","2021","88"
"1529","260500","2021","248"
"1530","260510","2021","385"
"1531","260515","2021","155"
"1532","260520","2021","559"
"1533","260530","2021","304"
"1534","260540","2021","211"
"1535","260545","2021","19"
"1536","260550","2021","94"
"1537","260560","2021","204"
"1538","260570","2021","336"
"1539","260580","2021","100"
"1540","260590","2021","195"
"1541","260600","2021","1480"
"1542","260610","2021","277"
"1543","260620","2021","756"
"1544","260630","2021","82"
"1545","260640","2021","714"
"1546","260650","2021","218"
"1547","260660","2021","282"
"1548","260670","2021","77"
"1549","260680","2021","1074"
"1550","260690","2021","102"
"1551","260700","2021","231"
"1552","260710","2021","42"
"1553","260720","2021","1273"
"1554","260730","2021","369"
"1555","260740","2021","52"
"1556","260750","2021","262"
"1557","260760","2021","226"
"1558","260765","2021","320"
"1559","260770","2021","124"
"1560","260775","2021","273"
"1561","260780","2021","125"
"1562","260790","2021","6049"
"1563","260795","2021","99"
"1564","260800","2021","162"
"1565","260805","2021","144"
"1566","260810","2021","234"
"1567","260820","2021","158"
"1568","260825","2021","131"
"1569","260830","2021","217"
"1570","260840","2021","124"
"1571","260845","2021","173"
"1572","260850","2021","237"
"1573","260860","2021","107"
"1574","260870","2021","130"
"1575","260875","2021","263"
"1576","260880","2021","441"
"1577","260890","2021","537"
"1578","260900","2021","227"
"1579","260910","2021","136"
"1580","260915","2021","168"
"1581","260920","2021","94"
"1582","260930","2021","194"
"1583","260940","2021","512"
"1584","260950","2021","292"
"1585","260960","2021","3273"
"1586","260970","2021","204"
"1587","260980","2021","182"
"1588","260990","2021","725"
"1589","261000","2021","617"
"1590","261010","2021","61"
"1591","261020","2021","244"
"1592","261030","2021","144"
"1593","261040","2021","203"
"1594","261050","2021","244"
"1595","261060","2021","596"
"1596","261070","2021","2569"
"1597","261080","2021","223"
"1598","261090","2021","610"
"1599","261100","2021","457"
"1600","261110","2021","4420"
"1601","261120","2021","112"
"1602","261130","2021","265"
"1603","261140","2021","112"
"1604","261150","2021","151"
"1605","261153","2021","64"
"1606","261160","2021","12469"
"1607","261170","2021","208"
"1608","261180","2021","306"
"1609","261190","2021","229"
"1610","261200","2021","78"
"1611","261210","2021","49"
"1612","261220","2021","667"
"1613","261230","2021","130"
"1614","261240","2021","206"
"1615","261245","2021","127"
"1616","261247","2021","100"
"1617","261250","2021","959"
"1618","261255","2021","147"
"1619","261260","2021","430"
"1620","261270","2021","129"
"1621","261280","2021","88"
"1622","261290","2021","89"
"1623","261300","2021","518"
"1624","261310","2021","337"
"1625","261320","2021","223"
"1626","261330","2021","183"
"1627","261340","2021","197"
"1628","261350","2021","333"
"1629","261360","2021","310"
"1630","261370","2021","1042"
"1631","261380","2021","177"
"1632","261390","2021","1041"
"1633","261400","2021","190"
"1634","261410","2021","268"
"1635","261420","2021","364"
"1636","261430","2021","97"
"1637","261440","2021","51"
"1638","261450","2021","583"
"1639","261460","2021","246"
"1640","261470","2021","130"
"1641","261480","2021","238"
"1642","261485","2021","269"
"1643","261500","2021","280"
"1644","261510","2021","61"
"1645","261520","2021","91"
"1646","261530","2021","460"
"1647","261540","2021","447"
"1648","261550","2021","130"
"1649","261560","2021","387"
"1650","261570","2021","116"
"1651","261580","2021","243"
"1652","261590","2021","83"
"1653","261600","2021","200"
"1654","261610","2021","95"
"1655","261618","2021","73"
"1656","261620","2021","222"
"1657","261630","2021","242"
"1658","261640","2021","1370"
"1659","261650","2021","160"
"1660","270010","2021","232"
"1661","270020","2021","132"
"1662","270030","2021","2729"
"1663","270040","2021","416"
"1664","270050","2021","168"
"1665","270060","2021","115"
"1666","270070","2021","190"
"1667","270080","2021","47"
"1668","270090","2021","65"
"1669","270100","2021","214"
"1670","270110","2021","116"
"1671","270120","2021","97"
"1672","270130","2021","169"
"1673","270135","2021","70"
"1674","270140","2021","315"
"1675","270150","2021","102"
"1676","270160","2021","205"
"1677","270170","2021","125"
"1678","270180","2021","94"
"1679","270190","2021","55"
"1680","270200","2021","105"
"1681","270210","2021","179"
"1682","270220","2021","66"
"1683","270230","2021","603"
"1684","270235","2021","288"
"1685","270240","2021","510"
"1686","270250","2021","101"
"1687","270255","2021","210"
"1688","270260","2021","233"
"1689","270270","2021","48"
"1690","270280","2021","112"
"1691","270290","2021","393"
"1692","270300","2021","148"
"1693","270310","2021","235"
"1694","270320","2021","229"
"1695","270330","2021","169"
"1696","270340","2021","68"
"1697","270350","2021","38"
"1698","270360","2021","107"
"1699","270370","2021","51"
"1700","270375","2021","104"
"1701","270380","2021","223"
"1702","270390","2021","50"
"1703","270400","2021","221"
"1704","270410","2021","226"
"1705","270420","2021","263"
"1706","270430","2021","9467"
"1707","270440","2021","173"
"1708","270450","2021","422"
"1709","270460","2021","100"
"1710","270470","2021","615"
"1711","270480","2021","125"
"1712","270490","2021","26"
"1713","270500","2021","223"
"1714","270510","2021","234"
"1715","270520","2021","143"
"1716","270530","2021","51"
"1717","270540","2021","95"
"1718","270550","2021","306"
"1719","270560","2021","89"
"1720","270570","2021","259"
"1721","270580","2021","98"
"1722","270590","2021","37"
"1723","270600","2021","104"
"1724","270610","2021","139"
"1725","270620","2021","60"
"1726","270630","2021","764"
"1727","270640","2021","290"
"1728","270642","2021","92"
"1729","270644","2021","156"
"1730","270650","2021","129"
"1731","270660","2021","64"
"1732","270670","2021","631"
"1733","270680","2021","199"
"1734","270690","2021","381"
"1735","270700","2021","21"
"1736","270710","2021","290"
"1737","270720","2021","134"
"1738","270730","2021","260"
"1739","270740","2021","95"
"1740","270750","2021","204"
"1741","270760","2021","122"
"1742","270770","2021","935"
"1743","270780","2021","82"
"1744","270790","2021","77"
"1745","270800","2021","536"
"1746","270810","2021","137"
"1747","270820","2021","65"
"1748","270830","2021","266"
"1749","270840","2021","386"
"1750","270850","2021","287"
"1751","270860","2021","563"
"1752","270870","2021","100"
"1753","270880","2021","330"
"1754","270890","2021","239"
"1755","270895","2021","127"
"1756","270900","2021","66"
"1757","270910","2021","198"
"1758","270915","2021","441"
"1759","270920","2021","233"
"1760","270930","2021","857"
"1761","270940","2021","269"
"1762","280010","2021","30"
"1763","280020","2021","168"
"1764","280030","2021","5360"
"1765","280040","2021","85"
"1766","280050","2021","179"
"1767","280060","2021","393"
"1768","280067","2021","220"
"1769","280070","2021","95"
"1770","280100","2021","148"
"1771","280110","2021","40"
"1772","280120","2021","334"
"1773","280130","2021","380"
"1774","280140","2021","192"
"1775","280150","2021","139"
"1776","280160","2021","46"
"1777","280170","2021","167"
"1778","280190","2021","18"
"1779","280200","2021","64"
"1780","280210","2021","694"
"1781","280220","2021","70"
"1782","280230","2021","177"
"1783","280240","2021","83"
"1784","280250","2021","31"
"1785","280260","2021","52"
"1786","280270","2021","102"
"1787","280280","2021","163"
"1788","280290","2021","1045"
"1789","280300","2021","371"
"1790","280310","2021","34"
"1791","280320","2021","375"
"1792","280330","2021","152"
"1793","280340","2021","143"
"1794","280350","2021","1014"
"1795","280360","2021","256"
"1796","280370","2021","60"
"1797","280380","2021","40"
"1798","280390","2021","121"
"1799","280400","2021","144"
"1800","280410","2021","96"
"1801","280420","2021","170"
"1802","280430","2021","76"
"1803","280440","2021","168"
"1804","280445","2021","91"
"1805","280450","2021","443"
"1806","280460","2021","219"
"1807","280470","2021","56"
"1808","280480","2021","1927"
"1809","280490","2021","148"
"1810","280500","2021","27"
"1811","280510","2021","71"
"1812","280520","2021","50"
"1813","280530","2021","90"
"1814","280540","2021","335"
"1815","280550","2021","196"
"1816","280560","2021","269"
"1817","280570","2021","289"
"1818","280580","2021","161"
"1819","280590","2021","103"
"1820","280600","2021","126"
"1821","280610","2021","90"
"1822","280620","2021","157"
"1823","280630","2021","161"
"1824","280640","2021","69"
"1825","280650","2021","43"
"1826","280660","2021","97"
"1827","280670","2021","821"
"1828","280680","2021","86"
"1829","280690","2021","31"
"1830","280700","2021","31"
"1831","280710","2021","433"
"1832","280720","2021","68"
"1833","280730","2021","33"
"1834","280740","2021","438"
"1835","280750","2021","118"
"1836","280760","2021","273"
"1837","290000","2021","4"
"1838","290010","2021","36"
"1839","290020","2021","204"
"1840","290030","2021","117"
"1841","290035","2021","130"
"1842","290040","2021","84"
"1843","290050","2021","89"
"1844","290060","2021","28"
"1845","290070","2021","1413"
"1846","290080","2021","241"
"1847","290090","2021","38"
"1848","290100","2021","308"
"1849","290110","2021","104"
"1850","290115","2021","127"
"1851","290120","2021","161"
"1852","290130","2021","108"
"1853","290135","2021","129"
"1854","290140","2021","133"
"1855","290150","2021","34"
"1856","290160","2021","110"
"1857","290170","2021","79"
"1858","290180","2021","99"
"1859","290190","2021","119"
"1860","290195","2021","77"
"1861","290200","2021","121"
"1862","290205","2021","100"
"1863","290210","2021","416"
"1864","290220","2021","91"
"1865","290225","2021","65"
"1866","290230","2021","97"
"1867","290240","2021","115"
"1868","290250","2021","100"
"1869","290260","2021","126"
"1870","290265","2021","100"
"1871","290270","2021","615"
"1872","290280","2021","262"
"1873","290290","2021","315"
"1874","290300","2021","121"
"1875","290310","2021","48"
"1876","290320","2021","1773"
"1877","290323","2021","78"
"1878","290327","2021","150"
"1879","290330","2021","45"
"1880","290340","2021","179"
"1881","290350","2021","136"
"1882","290360","2021","132"
"1883","290370","2021","102"
"1884","290380","2021","145"
"1885","290390","2021","736"
"1886","290395","2021","73"
"1887","290400","2021","123"
"1888","290405","2021","133"
"1889","290410","2021","178"
"1890","290420","2021","101"
"1891","290430","2021","107"
"1892","290440","2021","71"
"1893","290450","2021","91"
"1894","290460","2021","601"
"1895","290470","2021","149"
"1896","290475","2021","215"
"1897","290480","2021","43"
"1898","290485","2021","170"
"1899","290490","2021","213"
"1900","290500","2021","229"
"1901","290510","2021","86"
"1902","290515","2021","76"
"1903","290520","2021","443"
"1904","290530","2021","190"
"1905","290540","2021","172"
"1906","290550","2021","117"
"1907","290560","2021","243"
"1908","290570","2021","2694"
"1909","290580","2021","374"
"1910","290590","2021","341"
"1911","290600","2021","727"
"1912","290610","2021","95"
"1913","290620","2021","229"
"1914","290630","2021","305"
"1915","290640","2021","44"
"1916","290650","2021","648"
"1917","290660","2021","96"
"1918","290670","2021","186"
"1919","290680","2021","299"
"1920","290682","2021","150"
"1921","290685","2021","81"
"1922","290687","2021","288"
"1923","290689","2021","62"
"1924","290690","2021","190"
"1925","290700","2021","81"
"1926","290710","2021","305"
"1927","290720","2021","702"
"1928","290730","2021","239"
"1929","290740","2021","28"
"1930","290750","2021","336"
"1931","290755","2021","43"
"1932","290760","2021","153"
"1933","290770","2021","108"
"1934","290780","2021","208"
"1935","290790","2021","184"
"1936","290800","2021","141"
"1937","290810","2021","170"
"1938","290820","2021","130"
"1939","290830","2021","111"
"1940","290840","2021","669"
"1941","290850","2021","197"
"1942","290860","2021","227"
"1943","290870","2021","101"
"1944","290880","2021","24"
"1945","290890","2021","137"
"1946","290900","2021","46"
"1947","290910","2021","87"
"1948","290920","2021","102"
"1949","290930","2021","326"
"1950","290940","2021","129"
"1951","290950","2021","41"
"1952","290960","2021","162"
"1953","290970","2021","106"
"1954","290980","2021","453"
"1955","290990","2021","347"
"1956","291000","2021","87"
"1957","291005","2021","655"
"1958","291010","2021","111"
"1959","291020","2021","26"
"1960","291030","2021","49"
"1961","291040","2021","158"
"1962","291050","2021","332"
"1963","291060","2021","289"
"1964","291070","2021","501"
"1965","291072","2021","1147"
"1966","291075","2021","145"
"1967","291077","2021","50"
"1968","291080","2021","6434"
"1969","291085","2021","164"
"1970","291090","2021","30"
"1971","291100","2021","52"
"1972","291110","2021","285"
"1973","291120","2021","285"
"1974","291125","2021","24"
"1975","291130","2021","85"
"1976","291140","2021","176"
"1977","291150","2021","50"
"1978","291160","2021","171"
"1979","291165","2021","35"
"1980","291170","2021","876"
"1981","291180","2021","127"
"1982","291185","2021","89"
"1983","291190","2021","232"
"1984","291200","2021","73"
"1985","291210","2021","148"
"1986","291220","2021","205"
"1987","291230","2021","85"
"1988","291240","2021","132"
"1989","291250","2021","88"
"1990","291260","2021","27"
"1991","291270","2021","194"
"1992","291280","2021","74"
"1993","291290","2021","196"
"1994","291300","2021","100"
"1995","291310","2021","130"
"1996","291320","2021","255"
"1997","291330","2021","32"
"1998","291340","2021","99"
"1999","291345","2021","102"
"2000","291350","2021","213"
"2001","291360","2021","1436"
"2002","291370","2021","292"
"2003","291380","2021","83"
"2004","291390","2021","431"
"2005","291400","2021","440"
"2006","291410","2021","62"
"2007","291420","2021","43"
"2008","291430","2021","62"
"2009","291440","2021","258"
"2010","291450","2021","169"
"2011","291460","2021","981"
"2012","291465","2021","324"
"2013","291470","2021","548"
"2014","291480","2021","1598"
"2015","291490","2021","279"
"2016","291500","2021","138"
"2017","291510","2021","97"
"2018","291520","2021","133"
"2019","291530","2021","37"
"2020","291535","2021","106"
"2021","291540","2021","46"
"2022","291550","2021","130"
"2023","291560","2021","627"
"2024","291570","2021","94"
"2025","291580","2021","181"
"2026","291590","2021","61"
"2027","291600","2021","115"
"2028","291610","2021","193"
"2029","291620","2021","81"
"2030","291630","2021","88"
"2031","291640","2021","678"
"2032","291650","2021","224"
"2033","291660","2021","46"
"2034","291670","2021","49"
"2035","291680","2021","132"
"2036","291685","2021","129"
"2037","291690","2021","80"
"2038","291700","2021","304"
"2039","291710","2021","138"
"2040","291720","2021","155"
"2041","291730","2021","199"
"2042","291733","2021","100"
"2043","291735","2021","99"
"2044","291740","2021","88"
"2045","291750","2021","919"
"2046","291760","2021","434"
"2047","291770","2021","292"
"2048","291780","2021","139"
"2049","291790","2021","81"
"2050","291800","2021","1473"
"2051","291810","2021","317"
"2052","291820","2021","108"
"2053","291830","2021","106"
"2054","291835","2021","220"
"2055","291840","2021","2701"
"2056","291845","2021","64"
"2057","291850","2021","139"
"2058","291855","2021","34"
"2059","291860","2021","50"
"2060","291870","2021","22"
"2061","291875","2021","104"
"2062","291880","2021","168"
"2063","291890","2021","31"
"2064","291900","2021","37"
"2065","291905","2021","45"
"2066","291910","2021","73"
"2067","291915","2021","272"
"2068","291920","2021","1880"
"2069","291930","2021","89"
"2070","291940","2021","87"
"2071","291950","2021","339"
"2072","291955","2021","1467"
"2073","291960","2021","75"
"2074","291970","2021","133"
"2075","291980","2021","354"
"2076","291990","2021","55"
"2077","291992","2021","147"
"2078","291995","2021","49"
"2079","292000","2021","75"
"2080","292010","2021","126"
"2081","292020","2021","167"
"2082","292030","2021","60"
"2083","292040","2021","120"
"2084","292045","2021","46"
"2085","292050","2021","220"
"2086","292060","2021","312"
"2087","292070","2021","188"
"2088","292080","2021","62"
"2089","292090","2021","69"
"2090","292100","2021","507"
"2091","292105","2021","89"
"2092","292110","2021","231"
"2093","292120","2021","247"
"2094","292130","2021","103"
"2095","292140","2021","120"
"2096","292145","2021","66"
"2097","292150","2021","440"
"2098","292160","2021","58"
"2099","292170","2021","319"
"2100","292180","2021","72"
"2101","292190","2021","108"
"2102","292200","2021","432"
"2103","292205","2021","133"
"2104","292210","2021","99"
"2105","292220","2021","56"
"2106","292225","2021","114"
"2107","292230","2021","217"
"2108","292240","2021","176"
"2109","292250","2021","188"
"2110","292260","2021","112"
"2111","292265","2021","110"
"2112","292270","2021","97"
"2113","292273","2021","61"
"2114","292275","2021","30"
"2115","292280","2021","63"
"2116","292285","2021","47"
"2117","292290","2021","198"
"2118","292300","2021","336"
"2119","292303","2021","98"
"2120","292305","2021","63"
"2121","292310","2021","175"
"2122","292320","2021","189"
"2123","292330","2021","79"
"2124","292335","2021","166"
"2125","292340","2021","160"
"2126","292350","2021","109"
"2127","292360","2021","183"
"2128","292370","2021","246"
"2129","292380","2021","180"
"2130","292390","2021","88"
"2131","292400","2021","1163"
"2132","292405","2021","101"
"2133","292410","2021","36"
"2134","292420","2021","134"
"2135","292430","2021","168"
"2136","292440","2021","388"
"2137","292450","2021","140"
"2138","292460","2021","165"
"2139","292465","2021","60"
"2140","292467","2021","58"
"2141","292470","2021","62"
"2142","292480","2021","152"
"2143","292490","2021","48"
"2144","292500","2021","170"
"2145","292510","2021","405"
"2146","292520","2021","323"
"2147","292525","2021","176"
"2148","292530","2021","1847"
"2149","292540","2021","81"
"2150","292550","2021","350"
"2151","292560","2021","93"
"2152","292570","2021","91"
"2153","292575","2021","283"
"2154","292580","2021","211"
"2155","292590","2021","223"
"2156","292593","2021","68"
"2157","292595","2021","157"
"2158","292600","2021","393"
"2159","292610","2021","120"
"2160","292620","2021","185"
"2161","292630","2021","273"
"2162","292640","2021","196"
"2163","292650","2021","116"
"2164","292660","2021","497"
"2165","292665","2021","60"
"2166","292670","2021","103"
"2167","292680","2021","79"
"2168","292690","2021","65"
"2169","292700","2021","340"
"2170","292710","2021","104"
"2171","292720","2021","257"
"2172","292730","2021","109"
"2173","292740","2021","18957"
"2174","292750","2021","131"
"2175","292760","2021","138"
"2176","292770","2021","320"
"2177","292780","2021","36"
"2178","292790","2021","77"
"2179","292800","2021","336"
"2180","292805","2021","102"
"2181","292810","2021","333"
"2182","292820","2021","189"
"2183","292830","2021","40"
"2184","292840","2021","270"
"2185","292850","2021","82"
"2186","292860","2021","418"
"2187","292870","2021","901"
"2188","292880","2021","410"
"2189","292890","2021","424"
"2190","292895","2021","59"
"2191","292900","2021","97"
"2192","292905","2021","135"
"2193","292910","2021","152"
"2194","292920","2021","313"
"2195","292925","2021","174"
"2196","292930","2021","251"
"2197","292935","2021","52"
"2198","292937","2021","91"
"2199","292940","2021","87"
"2200","292950","2021","281"
"2201","292960","2021","157"
"2202","292970","2021","142"
"2203","292975","2021","73"
"2204","292980","2021","68"
"2205","292990","2021","450"
"2206","293000","2021","58"
"2207","293010","2021","692"
"2208","293015","2021","391"
"2209","293020","2021","329"
"2210","293030","2021","167"
"2211","293040","2021","73"
"2212","293050","2021","761"
"2213","293060","2021","108"
